region,Provincia,city,category,count
altro,CT,Paternò,risorse umane recruitment,1
altro,CT,San Giovanni la Punta,commerciale,1
altro,CT,San Giovanni la Punta,management,1
altro,CT,San Giovanni la Punta,risorse umane recruitment,1
altro,CT,San Giovanni la Punta,segreteria servizi generali,1
altro,CT,altro,artigianato e arte,1
altro,CT,altro,call center customer care,2
altro,CT,altro,commerciale,4
altro,CT,altro,economia finanza assicurazioni,3
altro,CT,altro,magazzino logistica trasporti,3
altro,CT,altro,management,1
altro,CT,altro,manutenzione riparazione,2
altro,CT,altro,medico sanitario,4
altro,CT,altro,risorse umane recruitment,1
altro,CT,altro,segreteria servizi generali,3
altro,CT,altro,turismo ristorazione,1
altro,CZ,Catanzaro,agricoltura pesca allevamento,1
altro,CZ,Catanzaro,ambiente energie rinnovabili,1
altro,CZ,Catanzaro,artigianato e arte,1
altro,CZ,Catanzaro,benessere e tempo libero,1
altro,CZ,Catanzaro,call center customer care,1
altro,CZ,Catanzaro,commerciale,1
altro,CZ,Catanzaro,economia finanza assicurazioni,1
altro,CZ,Catanzaro,industriale manifatturiero,1
altro,CZ,Catanzaro,installazione impiantistica cantieristica,1
altro,CZ,Catanzaro,lavoro domestico,1
altro,CZ,Catanzaro,magazzino logistica trasporti,1
altro,CZ,Catanzaro,management,1
altro,CZ,Catanzaro,manutenzione riparazione,1
altro,CZ,Catanzaro,medico sanitario,1
altro,CZ,Catanzaro,moda spettacolo eventi,1
altro,CZ,Catanzaro,progettisti design grafici,1
altro,CZ,Catanzaro,risorse umane recruitment,1
altro,CZ,Catanzaro,segreteria servizi generali,1
altro,CZ,Catanzaro,turismo ristorazione,1
altro,CZ,Chiaravalle Centrale,magazzino logistica trasporti,1
altro,CZ,Chiaravalle Centrale,segreteria servizi generali,1
altro,CZ,Cortale,ingegneria architettura,1
altro,CZ,Curinga,turismo ristorazione,1
altro,CZ,Falerna,benessere e tempo libero,1
altro,CZ,Isca sullo Ionio,installazione impiantistica cantieristica,1
altro,CZ,Lamezia Terme,ambiente energie rinnovabili,1
altro,CZ,Lamezia Terme,call center customer care,1
altro,CZ,Lamezia Terme,commerciale,1
altro,CZ,Lamezia Terme,economia finanza assicurazioni,1
altro,CZ,Lamezia Terme,formazione e ricerca,1
altro,CZ,Lamezia Terme,industriale manifatturiero,1
altro,CZ,Lamezia Terme,installazione impiantistica cantieristica,1
altro,CZ,Lamezia Terme,lavoro domestico,1
altro,CZ,Lamezia Terme,magazzino logistica trasporti,1
altro,CZ,Lamezia Terme,management,1
altro,CZ,Lamezia Terme,manutenzione riparazione,1
altro,CZ,Lamezia Terme,moda spettacolo eventi,1
altro,CZ,Lamezia Terme,risorse umane recruitment,1
altro,CZ,Lamezia Terme,segreteria servizi generali,1
altro,CZ,Lamezia Terme,turismo ristorazione,1
altro,CZ,Montepaone,artigianato e arte,1
altro,CZ,Montepaone,formazione e ricerca,1
altro,CZ,Montepaone,manutenzione riparazione,1
altro,CZ,Montepaone,segreteria servizi generali,1
altro,CZ,Montepaone,turismo ristorazione,1
altro,CZ,Santa Caterina dello Ionio,benessere e tempo libero,1
altro,CZ,Santa Caterina dello Ionio,lavoro domestico,1
altro,CZ,Sellia Marina,lavoro domestico,1
altro,CZ,Sellia Marina,turismo ristorazione,1
altro,CZ,altro,lavoro domestico,1
altro,CZ,altro,turismo ristorazione,1
altro,EN,Agira,benessere e tempo libero,1
altro,EN,Agira,commerciale,1
altro,EN,Agira,economia finanza assicurazioni,1
altro,EN,Agira,management,1
altro,EN,Agira,medico sanitario,1
altro,EN,Agira,segreteria servizi generali,1
altro,EN,Enna,altro,1
altro,EN,Enna,benessere e tempo libero,1
altro,EN,Enna,commerciale,1
altro,EN,Enna,economia finanza assicurazioni,1
altro,EN,Enna,installazione impiantistica cantieristica,1
altro,EN,Enna,manutenzione riparazione,1
altro,EN,Enna,scienze,1
altro,EN,Enna,segreteria servizi generali,1
altro,EN,Piazza Armerina,management,1
altro,EN,Piazza Armerina,progettisti design grafici,1
altro,EN,Piazza Armerina,turismo ristorazione,1
altro,EN,Valguarnera Caropepe,magazzino logistica trasporti,1
altro,FG,Cerignola,ambiente energie rinnovabili,1
altro,FG,Cerignola,commerciale,1
altro,FG,Cerignola,formazione e ricerca,1
altro,FG,Cerignola,lavoro domestico,1
altro,FG,Cerignola,magazzino logistica trasporti,1
altro,FG,Cerignola,moda spettacolo eventi,1
altro,FG,Chieuti,benessere e tempo libero,1
altro,FG,Chieuti,commerciale,1
altro,FG,Chieuti,management,1
altro,FG,Chieuti,risorse umane recruitment,1
altro,FG,Chieuti,turismo ristorazione,1
altro,FG,Foggia,agricoltura pesca allevamento,1
altro,FG,Foggia,altro,1
altro,FG,Foggia,ambiente energie rinnovabili,1
altro,FG,Foggia,analisi sviluppo software web,1
altro,FG,Foggia,benessere e tempo libero,1
altro,FG,Foggia,call center customer care,1
altro,FG,Foggia,commerciale,1
altro,FG,Foggia,economia finanza assicurazioni,1
altro,FG,Foggia,formazione e ricerca,1
altro,FG,Foggia,industriale manifatturiero,1
altro,FG,Foggia,ingegneria architettura,1
altro,FG,Foggia,installazione impiantistica cantieristica,1
altro,FG,Foggia,it management,1
altro,FG,Foggia,lavoro domestico,1
altro,FG,Foggia,magazzino logistica trasporti,1
altro,FG,Foggia,management,1
altro,FG,Foggia,manutenzione riparazione,1
altro,FG,Foggia,medico sanitario,1
altro,FG,Foggia,progettisti design grafici,1
altro,FG,Foggia,risorse umane recruitment,1
altro,FG,Foggia,segreteria servizi generali,1
altro,FG,Foggia,turismo ristorazione,1
altro,FG,Lucera,commerciale,1
altro,FG,Lucera,formazione e ricerca,1
altro,FG,Lucera,lavoro domestico,1
altro,FG,Lucera,magazzino logistica trasporti,1
altro,FG,Lucera,medico sanitario,1
altro,FG,Manfredonia,lavoro domestico,1
altro,FG,Manfredonia,magazzino logistica trasporti,1
altro,FG,Manfredonia,management,1
altro,FG,Manfredonia,turismo ristorazione,1
altro,FG,Mattinata,segreteria servizi generali,1
altro,FG,Mattinata,turismo ristorazione,1
altro,FG,Monte Sant'Angelo,risorse umane recruitment,1
altro,FG,Monte Sant'Angelo,turismo ristorazione,1
altro,FG,San Giovanni Rotondo,benessere e tempo libero,1
altro,FG,San Giovanni Rotondo,commerciale,1
altro,FG,San Giovanni Rotondo,ingegneria architettura,1
altro,FG,San Giovanni Rotondo,management,1
altro,FG,San Giovanni Rotondo,segreteria servizi generali,1
altro,FG,San Severo,artigianato e arte,1
altro,FG,San Severo,commerciale,1
altro,FG,San Severo,lavoro domestico,1
altro,FG,San Severo,magazzino logistica trasporti,1
altro,FG,San Severo,medico sanitario,1
altro,FG,San Severo,risorse umane recruitment,1
altro,FG,San Severo,turismo ristorazione,1
altro,FG,Vieste,installazione impiantistica cantieristica,1
altro,FG,Vieste,moda spettacolo eventi,1
altro,FG,Vieste,segreteria servizi generali,1
altro,FG,Vieste,turismo ristorazione,1
altro,FG,altro,commerciale,2
altro,FG,altro,economia finanza assicurazioni,1
altro,FG,altro,management,1
altro,FG,altro,manutenzione riparazione,1
altro,FG,altro,turismo ristorazione,2
altro,GE,Arenzano,artigianato e arte,1
altro,GE,Arenzano,benessere e tempo libero,1
altro,GE,Arenzano,commerciale,1
altro,GE,Arenzano,economia finanza assicurazioni,1
altro,GE,Arenzano,industriale manifatturiero,1
altro,GE,Arenzano,ingegneria architettura,1
altro,GE,Arenzano,it management,1
altro,GE,Arenzano,magazzino logistica trasporti,1
altro,GE,Arenzano,manutenzione riparazione,1
altro,GE,Arenzano,risorse umane recruitment,1
altro,GE,Arenzano,segreteria servizi generali,1
altro,GE,Arenzano,turismo ristorazione,1
altro,GE,Busalla,analisi sviluppo software web,1
altro,GE,Busalla,commerciale,1
altro,GE,Busalla,comunicazione,1
altro,GE,Busalla,industriale manifatturiero,1
altro,GE,Busalla,ingegneria architettura,1
altro,GE,Busalla,magazzino logistica trasporti,1
altro,GE,Busalla,manutenzione riparazione,1
altro,GE,Busalla,risorse umane recruitment,1
altro,GE,Carasco,commerciale,1
altro,GE,Carasco,magazzino logistica trasporti,1
altro,GE,Carasco,manutenzione riparazione,1
altro,GE,Chiavari,benessere e tempo libero,1
altro,GE,Chiavari,commerciale,1
altro,GE,Chiavari,economia finanza assicurazioni,1
altro,GE,Chiavari,formazione e ricerca,1
altro,GE,Chiavari,installazione impiantistica cantieristica,1
altro,GE,Chiavari,magazzino logistica trasporti,1
altro,GE,Chiavari,management,1
altro,GE,Chiavari,manutenzione riparazione,1
altro,GE,Chiavari,medico sanitario,1
altro,GE,Chiavari,risorse umane recruitment,1
altro,GE,Chiavari,segreteria servizi generali,1
altro,GE,Chiavari,turismo ristorazione,1
altro,GE,Genova,affari legali avvocati,1
altro,GE,Genova,agricoltura pesca allevamento,1
altro,GE,Genova,altro,1
altro,GE,Genova,ambiente energie rinnovabili,1
altro,GE,Genova,analisi sviluppo software web,1
altro,GE,Genova,artigianato e arte,1
altro,GE,Genova,benessere e tempo libero,1
altro,GE,Genova,call center customer care,1
altro,GE,Genova,commerciale,1
altro,GE,Genova,comunicazione,1
altro,GE,Genova,economia finanza assicurazioni,1
altro,GE,Genova,formazione e ricerca,1
altro,GE,Genova,industriale manifatturiero,1
altro,GE,Genova,ingegneria architettura,1
altro,GE,Genova,installazione impiantistica cantieristica,1
altro,GE,Genova,it management,1
altro,GE,Genova,lavoro domestico,1
altro,GE,Genova,magazzino logistica trasporti,1
altro,GE,Genova,management,1
altro,GE,Genova,manutenzione riparazione,1
altro,GE,Genova,medico sanitario,1
altro,GE,Genova,moda spettacolo eventi,1
altro,GE,Genova,progettisti design grafici,1
altro,GE,Genova,risorse umane recruitment,1
altro,GE,Genova,scienze,1
altro,GE,Genova,scienze umane,1
altro,GE,Genova,segreteria servizi generali,1
altro,GE,Genova,turismo ristorazione,1
altro,GE,Lavagna,formazione e ricerca,1
altro,GE,Lavagna,lavoro domestico,1
altro,GE,Lavagna,scienze umane,1
altro,GE,Lavagna,segreteria servizi generali,1
altro,GE,Lavagna,turismo ristorazione,1
altro,GE,Rapallo,agricoltura pesca allevamento,1
altro,GE,Rapallo,ambiente energie rinnovabili,1
altro,GE,Rapallo,commerciale,1
altro,GE,Rapallo,economia finanza assicurazioni,1
altro,GE,Rapallo,industriale manifatturiero,1
altro,GE,Rapallo,lavoro domestico,1
altro,GE,Rapallo,magazzino logistica trasporti,1
altro,GE,Rapallo,management,1
altro,GE,Rapallo,manutenzione riparazione,1
altro,GE,Rapallo,medico sanitario,1
altro,GE,Rapallo,risorse umane recruitment,1
altro,GE,Rapallo,turismo ristorazione,1
altro,GE,Ronco Scrivia,commerciale,1
altro,GE,Ronco Scrivia,manutenzione riparazione,1
altro,GE,Ronco Scrivia,risorse umane recruitment,1
altro,GE,Santa Margherita Ligure,affari legali avvocati,1
altro,GE,Santa Margherita Ligure,commerciale,1
altro,GE,Santa Margherita Ligure,formazione e ricerca,1
altro,GE,Santa Margherita Ligure,manutenzione riparazione,1
altro,GE,Santa Margherita Ligure,risorse umane recruitment,1
altro,GE,Santa Margherita Ligure,segreteria servizi generali,1
altro,GE,Santa Margherita Ligure,turismo ristorazione,1
altro,GE,Sestri Levante,artigianato e arte,1
altro,GE,Sestri Levante,commerciale,1
altro,GE,Sestri Levante,economia finanza assicurazioni,1
altro,GE,Sestri Levante,ingegneria architettura,1
altro,GE,Sestri Levante,management,1
altro,GE,Sestri Levante,risorse umane recruitment,1
altro,GE,Sestri Levante,segreteria servizi generali,1
altro,GE,Sestri Levante,turismo ristorazione,1
altro,GE,altro,artigianato e arte,1
altro,GE,altro,commerciale,6
altro,GE,altro,economia finanza assicurazioni,1
altro,GE,altro,lavoro domestico,2
altro,GE,altro,magazzino logistica trasporti,2
altro,GE,altro,manutenzione riparazione,6
altro,GE,altro,medico sanitario,2
altro,GE,altro,progettisti design grafici,1
altro,GE,altro,risorse umane recruitment,1
altro,GE,altro,turismo ristorazione,3
altro,IM,Bordighera,commerciale,1
altro,IM,Bordighera,industriale manifatturiero,1
altro,IM,Bordighera,medico sanitario,1
altro,IM,Bordighera,turismo ristorazione,1
altro,IM,Diano Marina,agricoltura pesca allevamento,1
altro,IM,Diano Marina,ambiente energie rinnovabili,1
altro,IM,Diano Marina,commerciale,1
altro,IM,Diano Marina,installazione impiantistica cantieristica,1
altro,IM,Diano Marina,turismo ristorazione,1
altro,IM,Imperia,agricoltura pesca allevamento,1
altro,IM,Imperia,altro,1
altro,IM,Imperia,artigianato e arte,1
altro,IM,Imperia,benessere e tempo libero,1
altro,IM,Imperia,call center customer care,1
altro,IM,Imperia,commerciale,1
altro,IM,Imperia,economia finanza assicurazioni,1
altro,IM,Imperia,formazione e ricerca,1
altro,IM,Imperia,industriale manifatturiero,1
altro,IM,Imperia,installazione impiantistica cantieristica,1
altro,IM,Imperia,lavoro domestico,1
altro,IM,Imperia,magazzino logistica trasporti,1
altro,IM,Imperia,management,1
altro,IM,Imperia,manutenzione riparazione,1
altro,IM,Imperia,medico sanitario,1
altro,IM,Imperia,moda spettacolo eventi,1
altro,IM,Imperia,risorse umane recruitment,1
altro,IM,Imperia,segreteria servizi generali,1
altro,IM,Imperia,turismo ristorazione,1
altro,IM,Ospedaletti,commerciale,1
altro,IM,Ospedaletti,installazione impiantistica cantieristica,1
altro,IM,Pieve di Teco,call center customer care,1
altro,IM,Pieve di Teco,industriale manifatturiero,1
altro,IM,San Lorenzo al Mare,management,1
altro,IM,San Lorenzo al Mare,turismo ristorazione,1
altro,IM,Sanremo,agricoltura pesca allevamento,1
altro,IM,Sanremo,ambiente energie rinnovabili,1
altro,IM,Sanremo,artigianato e arte,1
altro,IM,Sanremo,benessere e tempo libero,1
altro,IM,Sanremo,call center customer care,1
altro,IM,Sanremo,commerciale,1
altro,IM,Sanremo,economia finanza assicurazioni,1
altro,IM,Sanremo,formazione e ricerca,1
altro,IM,Sanremo,ingegneria architettura,1
altro,IM,Sanremo,installazione impiantistica cantieristica,1
altro,IM,Sanremo,lavoro domestico,1
altro,IM,Sanremo,magazzino logistica trasporti,1
altro,IM,Sanremo,management,1
altro,IM,Sanremo,manutenzione riparazione,1
altro,IM,Sanremo,medico sanitario,1
altro,IM,Sanremo,moda spettacolo eventi,1
altro,IM,Sanremo,progettisti design grafici,1
altro,IM,Sanremo,risorse umane recruitment,1
altro,IM,Sanremo,segreteria servizi generali,1
altro,IM,Sanremo,turismo ristorazione,1
altro,IM,Taggia,commerciale,1
altro,IM,Taggia,economia finanza assicurazioni,1
altro,IM,Taggia,industriale manifatturiero,1
altro,IM,Taggia,risorse umane recruitment,1
altro,IM,Taggia,segreteria servizi generali,1
altro,IM,Taggia,turismo ristorazione,1
altro,IM,Vallecrosia,magazzino logistica trasporti,1
altro,IM,Vallecrosia,manutenzione riparazione,1
altro,IM,Vallecrosia,segreteria servizi generali,1
altro,IM,Vallecrosia,turismo ristorazione,1
altro,IM,Ventimiglia,altro,1
altro,IM,Ventimiglia,benessere e tempo libero,1
altro,IM,Ventimiglia,commerciale,1
altro,IM,Ventimiglia,installazione impiantistica cantieristica,1
altro,IM,Ventimiglia,lavoro domestico,1
altro,IM,Ventimiglia,magazzino logistica trasporti,1
altro,IM,Ventimiglia,management,1
altro,IM,Ventimiglia,medico sanitario,1
altro,IM,Ventimiglia,risorse umane recruitment,1
altro,IM,Ventimiglia,turismo ristorazione,1
altro,IM,altro,artigianato e arte,1
altro,IM,altro,commerciale,1
altro,IM,altro,formazione e ricerca,1
altro,IM,altro,magazzino logistica trasporti,2
altro,IM,altro,medico sanitario,2
altro,IM,altro,turismo ristorazione,2
altro,IS,Frosolone,manutenzione riparazione,1
altro,IS,Isernia,altro,1
altro,IS,Isernia,ambiente energie rinnovabili,1
altro,IS,Isernia,artigianato e arte,1
altro,IS,Isernia,commerciale,1
altro,IS,Isernia,comunicazione,1
altro,IS,Isernia,economia finanza assicurazioni,1
altro,IS,Isernia,industriale manifatturiero,1
altro,IS,Isernia,management,1
altro,IS,Isernia,manutenzione riparazione,1
altro,IS,Isernia,medico sanitario,1
altro,IS,Isernia,progettisti design grafici,1
altro,IS,Pozzilli,turismo ristorazione,1
altro,IS,Venafro,commerciale,1
altro,KR,Cirò Marina,commerciale,1
altro,KR,Cirò Marina,turismo ristorazione,1
altro,KR,Crotone,agricoltura pesca allevamento,1
altro,KR,Crotone,altro,1
altro,KR,Crotone,ambiente energie rinnovabili,1
altro,KR,Crotone,artigianato e arte,1
altro,KR,Crotone,call center customer care,1
altro,KR,Crotone,commerciale,1
altro,KR,Crotone,economia finanza assicurazioni,1
altro,KR,Crotone,industriale manifatturiero,1
altro,KR,Crotone,installazione impiantistica cantieristica,1
altro,KR,Crotone,lavoro domestico,1
altro,KR,Crotone,magazzino logistica trasporti,1
altro,KR,Crotone,management,1
altro,KR,Crotone,manutenzione riparazione,1
altro,KR,Crotone,medico sanitario,1
altro,KR,Crotone,moda spettacolo eventi,1
altro,KR,Crotone,risorse umane recruitment,1
altro,KR,Crotone,segreteria servizi generali,1
altro,KR,Crotone,turismo ristorazione,1
altro,KR,Cutro,turismo ristorazione,1
altro,KR,Isola di Capo Rizzuto,installazione impiantistica cantieristica,1
altro,KR,Isola di Capo Rizzuto,manutenzione riparazione,1
altro,KR,Isola di Capo Rizzuto,turismo ristorazione,1
altro,LE,Casarano,altro,1
altro,LE,Casarano,economia finanza assicurazioni,1
altro,LE,Casarano,formazione e ricerca,1
altro,LE,Casarano,ingegneria architettura,1
altro,LE,Casarano,magazzino logistica trasporti,1
altro,LE,Casarano,manutenzione riparazione,1
altro,LE,Cavallino,commerciale,1
altro,LE,Cavallino,industriale manifatturiero,1
altro,LE,Cavallino,magazzino logistica trasporti,1
altro,LE,Copertino,commerciale,1
altro,LE,Copertino,management,1
altro,LE,Copertino,manutenzione riparazione,1
altro,LE,Copertino,turismo ristorazione,1
altro,LE,Galatina,commerciale,1
altro,LE,Galatina,magazzino logistica trasporti,1
altro,LE,Galatina,turismo ristorazione,1
altro,LE,Gallipoli,benessere e tempo libero,1
altro,LE,Gallipoli,commerciale,1
altro,LE,Gallipoli,lavoro domestico,1
altro,LE,Gallipoli,magazzino logistica trasporti,1
altro,LE,Gallipoli,risorse umane recruitment,1
altro,LE,Gallipoli,turismo ristorazione,1
altro,LE,Lecce,affari legali avvocati,1
altro,LE,Lecce,agricoltura pesca allevamento,1
altro,LE,Lecce,altro,1
altro,LE,Lecce,ambiente energie rinnovabili,1
altro,LE,Lecce,analisi sviluppo software web,1
altro,LE,Lecce,artigianato e arte,1
altro,LE,Lecce,benessere e tempo libero,1
altro,LE,Lecce,call center customer care,1
altro,LE,Lecce,commerciale,1
altro,LE,Lecce,comunicazione,1
altro,LE,Lecce,economia finanza assicurazioni,1
altro,LE,Lecce,formazione e ricerca,1
altro,LE,Lecce,industriale manifatturiero,1
altro,LE,Lecce,ingegneria architettura,1
altro,LE,Lecce,installazione impiantistica cantieristica,1
altro,LE,Lecce,it management,1
altro,LE,Lecce,lavoro domestico,1
altro,LE,Lecce,magazzino logistica trasporti,1
altro,LE,Lecce,management,1
altro,LE,Lecce,manutenzione riparazione,1
altro,LE,Lecce,medico sanitario,1
altro,LE,Lecce,moda spettacolo eventi,1
altro,LE,Lecce,progettisti design grafici,1
altro,LE,Lecce,risorse umane recruitment,1
altro,LE,Lecce,scienze,1
altro,LE,Lecce,scienze umane,1
altro,LE,Lecce,segreteria servizi generali,1
altro,LE,Lecce,turismo ristorazione,1
altro,LE,Maglie,commerciale,1
altro,LE,Maglie,economia finanza assicurazioni,1
altro,LE,Maglie,manutenzione riparazione,1
altro,LE,Maglie,medico sanitario,1
altro,LE,Maglie,progettisti design grafici,1
altro,LE,Maglie,segreteria servizi generali,1
altro,LE,Nardò,altro,1
altro,LE,Nardò,artigianato e arte,1
altro,LE,Nardò,call center customer care,1
altro,LE,Nardò,commerciale,1
altro,LE,Nardò,economia finanza assicurazioni,1
altro,LE,Nardò,it management,1
altro,LE,Nardò,magazzino logistica trasporti,1
altro,LE,Nardò,risorse umane recruitment,1
altro,LE,Nardò,segreteria servizi generali,1
altro,LE,Nardò,turismo ristorazione,1
altro,LE,Tricase,economia finanza assicurazioni,1
altro,LE,Tricase,formazione e ricerca,1
altro,LE,Tricase,progettisti design grafici,1
altro,LE,Ugento,commerciale,1
altro,LE,Ugento,formazione e ricerca,1
altro,LE,Ugento,management,1
altro,LE,Ugento,segreteria servizi generali,1
altro,LE,Ugento,turismo ristorazione,1
altro,LE,altro,altro,1
altro,LE,altro,ambiente energie rinnovabili,1
altro,LE,altro,artigianato e arte,3
altro,LE,altro,call center customer care,2
altro,LE,altro,commerciale,6
altro,LE,altro,economia finanza assicurazioni,3
altro,LE,altro,formazione e ricerca,1
altro,LE,altro,ingegneria architettura,1
altro,LE,altro,it management,1
altro,LE,altro,lavoro domestico,2
altro,LE,altro,magazzino logistica trasporti,1
altro,LE,altro,medico sanitario,1
altro,LE,altro,segreteria servizi generali,1
altro,LE,altro,turismo ristorazione,12
altro,ME,Barcellona Pozzo di Gotto,commerciale,1
altro,ME,Barcellona Pozzo di Gotto,management,1
altro,ME,Brolo,economia finanza assicurazioni,1
altro,ME,Capo d'Orlando,call center customer care,1
altro,ME,Capo d'Orlando,economia finanza assicurazioni,1
altro,ME,Capo d'Orlando,ingegneria architettura,1
altro,ME,Capo d'Orlando,installazione impiantistica cantieristica,1
altro,ME,Capo d'Orlando,management,1
altro,ME,Capo d'Orlando,medico sanitario,1
altro,ME,Capo d'Orlando,turismo ristorazione,1
altro,ME,Lipari,commerciale,1
altro,ME,Lipari,lavoro domestico,1
altro,ME,Lipari,turismo ristorazione,1
altro,ME,Messina,affari legali avvocati,1
altro,ME,Messina,altro,1
altro,ME,Messina,analisi sviluppo software web,1
altro,ME,Messina,artigianato e arte,1
altro,ME,Messina,benessere e tempo libero,1
altro,ME,Messina,call center customer care,1
altro,ME,Messina,commerciale,1
altro,ME,Messina,economia finanza assicurazioni,1
altro,ME,Messina,formazione e ricerca,1
altro,ME,Messina,industriale manifatturiero,1
altro,ME,Messina,ingegneria architettura,1
altro,ME,Messina,installazione impiantistica cantieristica,1
altro,ME,Messina,lavoro domestico,1
altro,ME,Messina,magazzino logistica trasporti,1
altro,ME,Messina,management,1
altro,ME,Messina,manutenzione riparazione,1
altro,ME,Messina,medico sanitario,1
altro,ME,Messina,moda spettacolo eventi,1
altro,ME,Messina,progettisti design grafici,1
altro,ME,Messina,risorse umane recruitment,1
altro,ME,Messina,segreteria servizi generali,1
altro,ME,Messina,turismo ristorazione,1
altro,ME,Milazzo,call center customer care,1
altro,ME,Milazzo,commerciale,1
altro,ME,Milazzo,economia finanza assicurazioni,1
altro,ME,Milazzo,formazione e ricerca,1
altro,ME,Milazzo,industriale manifatturiero,1
altro,ME,Milazzo,installazione impiantistica cantieristica,1
altro,ME,Milazzo,lavoro domestico,1
altro,ME,Milazzo,manutenzione riparazione,1
altro,ME,Milazzo,medico sanitario,1
altro,ME,Milazzo,segreteria servizi generali,1
altro,ME,Milazzo,turismo ristorazione,1
altro,ME,Santa Marina Salina,segreteria servizi generali,1
altro,ME,Santa Marina Salina,turismo ristorazione,1
altro,ME,Santa Teresa di Riva,call center customer care,1
altro,ME,Santa Teresa di Riva,comunicazione,1
altro,ME,Santa Teresa di Riva,management,1
altro,ME,Santa Teresa di Riva,risorse umane recruitment,1
altro,ME,Taormina,commerciale,1
altro,ME,Taormina,formazione e ricerca,1
altro,ME,Taormina,industriale manifatturiero,1
altro,ME,Taormina,management,1
altro,ME,Taormina,segreteria servizi generali,1
altro,ME,Taormina,turismo ristorazione,1
altro,ME,Torrenova,commerciale,1
altro,ME,Torrenova,manutenzione riparazione,1
altro,ME,altro,call center customer care,1
altro,ME,altro,commerciale,2
altro,ME,altro,management,1
altro,ME,altro,manutenzione riparazione,1
altro,ME,altro,turismo ristorazione,2
altro,MT,Matera,altro,1
altro,MT,Matera,analisi sviluppo software web,1
altro,MT,Matera,artigianato e arte,1
altro,MT,Matera,benessere e tempo libero,1
altro,MT,Matera,call center customer care,1
altro,MT,Matera,commerciale,1
altro,MT,Matera,economia finanza assicurazioni,1
altro,MT,Matera,formazione e ricerca,1
altro,MT,Matera,industriale manifatturiero,1
altro,MT,Matera,installazione impiantistica cantieristica,1
altro,MT,Matera,lavoro domestico,1
altro,MT,Matera,magazzino logistica trasporti,1
altro,MT,Matera,management,1
altro,MT,Matera,manutenzione riparazione,1
altro,MT,Matera,medico sanitario,1
altro,MT,Matera,moda spettacolo eventi,1
altro,MT,Matera,progettisti design grafici,1
altro,MT,Matera,risorse umane recruitment,1
altro,MT,Matera,scienze,1
altro,MT,Matera,segreteria servizi generali,1
altro,MT,Matera,turismo ristorazione,1
altro,MT,Miglionico,magazzino logistica trasporti,1
altro,MT,Nova Siri,risorse umane recruitment,1
altro,MT,Nova Siri,turismo ristorazione,1
altro,MT,Pisticci,commerciale,1
altro,MT,Policoro,call center customer care,1
altro,MT,Pomarico,ingegneria architettura,1
altro,MT,Scanzano Jonico,segreteria servizi generali,1
altro,MT,Scanzano Jonico,turismo ristorazione,1
altro,NU,Lanusei,economia finanza assicurazioni,1
altro,NU,Lotzorai,segreteria servizi generali,1
altro,NU,Macomer,benessere e tempo libero,1
altro,NU,Macomer,formazione e ricerca,1
altro,NU,Macomer,installazione impiantistica cantieristica,1
altro,NU,Macomer,manutenzione riparazione,1
altro,NU,Macomer,scienze,1
altro,NU,Nuoro,altro,1
altro,NU,Nuoro,ambiente energie rinnovabili,1
altro,NU,Nuoro,artigianato e arte,1
altro,NU,Nuoro,commerciale,1
altro,NU,Nuoro,formazione e ricerca,1
altro,NU,Nuoro,ingegneria architettura,1
altro,NU,Nuoro,lavoro domestico,1
altro,NU,Nuoro,magazzino logistica trasporti,1
altro,NU,Nuoro,management,1
altro,NU,Nuoro,medico sanitario,1
altro,NU,Nuoro,risorse umane recruitment,1
altro,NU,Nuoro,turismo ristorazione,1
altro,NU,Oliena,formazione e ricerca,1
altro,OR,Arborea,commerciale,1
altro,OR,Cabras,turismo ristorazione,1
altro,OR,Oristano,altro,1
altro,OR,Oristano,artigianato e arte,1
altro,OR,Oristano,commerciale,1
altro,OR,Oristano,economia finanza assicurazioni,1
altro,OR,Oristano,formazione e ricerca,1
altro,OR,Oristano,installazione impiantistica cantieristica,1
altro,OR,Oristano,magazzino logistica trasporti,1
altro,OR,Oristano,management,1
altro,OR,Oristano,manutenzione riparazione,1
altro,OR,Oristano,medico sanitario,1
altro,OR,Oristano,progettisti design grafici,1
altro,OR,Simaxis,turismo ristorazione,1
altro,PA,Bagheria,benessere e tempo libero,1
altro,PA,Bagheria,lavoro domestico,1
altro,PA,Bagheria,magazzino logistica trasporti,1
altro,PA,Campofelice di Roccella,artigianato e arte,1
altro,PA,Campofelice di Roccella,moda spettacolo eventi,1
altro,PA,Carini,commerciale,1
altro,PA,Carini,magazzino logistica trasporti,1
altro,PA,Carini,segreteria servizi generali,1
altro,PA,Castelbuono,installazione impiantistica cantieristica,1
altro,PA,Casteldaccia,artigianato e arte,1
altro,PA,Cefalù,artigianato e arte,1
altro,PA,Cefalù,commerciale,1
altro,PA,Cefalù,medico sanitario,1
altro,PA,Ciminna,industriale manifatturiero,1
altro,PA,Gratteri,artigianato e arte,1
altro,PA,Gratteri,management,1
altro,PA,Palermo,affari legali avvocati,1
altro,PA,Palermo,altro,1
altro,PA,Palermo,ambiente energie rinnovabili,1
altro,PA,Palermo,analisi sviluppo software web,1
altro,PA,Palermo,artigianato e arte,1
altro,PA,Palermo,benessere e tempo libero,1
altro,PA,Palermo,call center customer care,1
altro,PA,Palermo,commerciale,1
altro,PA,Palermo,economia finanza assicurazioni,1
altro,PA,Palermo,formazione e ricerca,1
