"category","city","date","job","region"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Perugia","5 mesi fa","software developer","Umbria"
"analisi sviluppo software web","Modena","5 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","5 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Carmignano di Brenta","5 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Bologna","5 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","5 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Bologna","5 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Bari","5 mesi fa","software developer","Puglia"
Il candidato ideale entrerà a far parte di uno team con competenze tecniche e metodologiche innovative, parteciperà alla definizione ed implementazione di architetture software, supporterà la diffusione di nuove tecnologie di sviluppo e collaborerà con i team di analisi funzionale
Requisiti:
• Diploma o laurea in ambito informatico
• Esperienza anche breve nella programmazione con Java, J2EE
• Padronanza dei moduli (…) di Spring, JPA
• Conoscenza del Database Oracle e NoSql (Mongodb)
• Coinvolgimento in progetti basati su architetture a micro servizi
• Utilizzo dei test unitari
Capacità:
• Predisposizione all'analisi e al problem solving
• Precisione, rispetto dei tempi di progetto e attenzione alla qualità del software
• Capacità di lavorare in team in un contesto dinamico e in forte crescita
Tipologia contratto: Tempo Indeterminato
Retribuzione: 20/23K
Sede di lavoro: Bari
Orario di lavoro: Full time
Esperienza minima richiesta: 1 anno  Sede del posto di lavoro: - (), Giornata lavorativa: Full-time  Orario: -  Contratto: Tempo indeterminato  RAL: 20000 € - 23000 €  Esperienza minima richiesta: 1 anno","JAVA SOFTWARE DEVELOPER - BARI"
"analisi sviluppo software web","Cerreto d'Esi","5 mesi fa","software developer","Marche"
"analisi sviluppo software web","Padova","5 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Cerreto d'Esi","5 mesi fa","software developer","Marche"
"analisi sviluppo software web","Modena","5 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","5 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Verona","6 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Roma","5 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Pavia","5 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Torino","6 mesi fa","software developer","Piemonte"
"analisi sviluppo software web","Verona","6 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Pisa","6 mesi fa","software developer","Toscana"
"analisi sviluppo software web","Torino","6 mesi fa","software developer","Piemonte"
"analisi sviluppo software web","Verona","6 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Firenze","6 mesi fa","software developer","Toscana"
"analisi sviluppo software web","Rosate","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Pavia","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Gioia del Colle","6 mesi fa","software developer","Puglia"
"analisi sviluppo software web","Bari","6 mesi fa","software developer","Puglia"
"analisi sviluppo software web","Roma","6 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Bressanone","6 mesi fa","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Trento","6 mesi fa","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Bolzano","6 mesi fa","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Mirano","6 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Genova","6 mesi fa","software developer","Liguria"
"analisi sviluppo software web","Roma","6 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Genova","6 mesi fa","software developer","Liguria"
"analisi sviluppo software web","Milano","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Pisa","6 mesi fa","software developer","Toscana"
"analisi sviluppo software web","Conversano","6 mesi fa","software developer","Puglia"
"analisi sviluppo software web","Brescia","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Casalecchio di Reno","6 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Busto Arsizio","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Bari","6 mesi fa","software developer","Puglia"
"analisi sviluppo software web","Bari","6 mesi fa","software developer","Puglia"
La risorsa all’interno dell’ufficio IT, si occuperà di sviluppare e svolgere attività di manutenzione per applicazioni e servizi. Determinazione nel raggiungere gli obbiettivi assegnati, ottima capacità di lavorare in team e precisione ed attenzione ai particolari
Il candidato ideale ha maturato almeno 2 anni di esperienza nello sviluppo software e possiede una Laurea in Informatica, Ingegneria Informatica o Diploma ad indirizzo Tecnico Informatico.
Deve possedere i seguenti requisiti professionali e tecnici:
• Java (linguaggio e ambienti J2SE e J2EE)
• Buona conoscenza Web Services
• Buona conoscenza di Javascript, Html, CSS
• Buona conoscenza Database. In particolare è gradita esperienza con DB Oracle e programmazione PL/SQL.
• Conoscenza dei seguenti Framework: Spring, Spring MVC, Hibernate
Tipologia contratto: Apprendistato/Tempo Indeterminato
Retribuzione: 20/30K
Tipologia contrattuale, inquadramento, retribuzione in linea con l’esperienza e le competenze maturate.
Sede di lavoro: Bari
Orario di lavoro: Full time
Esperienza minima richiesta: 2 anni   Sede del posto di lavoro: - (), Giornata lavorativa: Full-time  Orario: -  Contratto: Tempo indeterminato  RAL: 20000 € - 30000 €  Esperienza minima richiesta: 2 anni","Software Developer Java - BARI"
"analisi sviluppo software web","Roma","6 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Milano","6 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Bergamo","10-06-2019","software tester","Lombardia"
"analisi sviluppo software web","Firenze","08-06-2019","software tester","Toscana"
"analisi sviluppo software web","Lecco","06-06-2019","software tester","Lombardia"
"analisi sviluppo software web","Milano","06-06-2019","software tester","Lombardia"
"analisi sviluppo software web","Roddi","05-06-2019","software tester","Piemonte"
"analisi sviluppo software web","Roma","04-06-2019","software tester","Lazio"
"analisi sviluppo software web","Roma","04-06-2019","software tester","Lazio"
"analisi sviluppo software web","Napoli","31-05-2019","software tester","Campania"
"analisi sviluppo software web","Napoli","31-05-2019","software tester","Campania"
"analisi sviluppo software web","Torino","31-05-2019","software tester","Piemonte"
"analisi sviluppo software web","Varese","30-05-2019","software tester","Lombardia"
"analisi sviluppo software web","Roma","24-05-2019","software tester","Lazio"
"analisi sviluppo software web","Firenze","14-05-2019","software tester","Toscana"
"analisi sviluppo software web","Milano","16-05-2019","software tester","Lombardia"
"analisi sviluppo software web","Roma","16-05-2019","software tester","Lazio"
"analisi sviluppo software web","Prato","19-05-2019","software tester","Toscana"
"analisi sviluppo software web","Roma","18-05-2019","software tester","Lazio"
"analisi sviluppo software web","Mandello del Lario","30+ giorni fa","software tester","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","software tester","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","software tester","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software tester","Lombardia"
· Precedente esperienza in ambito IT su attività di testing di almeno 2/3 anni in contesti strutturati;
· Conoscenza del linguaggio SQL;
· Conoscenza avanzata del pacchetto Office;
· Precisione, flessibilità e problem solving;
· Gradita esperienza in ambito Telco.
Sede di lavoro: Milano, presso nostro importante cliente
Si offre contratto a tempo indeterminato. La retribuzione sarà in base alle competenze maturate. Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell’oggetto “STEST_MI”.
I candidati selezionati verranno inseriti in un contesto altamente professionalizzante, con possibilità di formazione e crescita all’interno dell’azienda.
Ai sensi della normativa vigente l’offerta di lavoro è rivolta a persone di entrambi i sessi. Gli/le interessati/e possono inviare il proprio Curriculum Vitae aggiornato e dettagliato corredato di autorizzazione al trattamento dei dati personali, secondo l’art. 13 del D.LGS 196/2003.  Si prega di inviare la propria candidatura a recruiting@xtphere.com indicando nell'oggetto ""STEST_MI""","SOFTWARE TESTER"
"analisi sviluppo software web","Bologna","30+ giorni fa","software tester","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","software tester","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software tester","Lazio"
"analisi sviluppo software web","Castel Maggiore","30+ giorni fa","software tester","Emilia-Romagna"
"analisi sviluppo software web","Firenze","30+ giorni fa","software tester","Toscana"
"analisi sviluppo software web","Bologna","30+ giorni fa","software tester","Emilia-Romagna"
"analisi sviluppo software web","Napoli","4 mesi fa","software tester","Campania"
"analisi sviluppo software web","Bari","4 mesi fa","software tester","Puglia"
"analisi sviluppo software web","Bologna","10-06-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Milano","09-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Bolzano","09-06-2019","tecnico informatico","Trentino-Alto Adige"
"analisi sviluppo software web","Pesaro","08-06-2019","tecnico informatico","Marche"
"analisi sviluppo software web","Alessandria","08-06-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Villafranca di Verona","08-06-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Codogno","08-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Padova","08-06-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Padova","08-06-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","San Martino Buon Albergo","08-06-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Milano","08-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Pontedera","08-06-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Udine","08-06-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Mantova","08-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Milano","07-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Gorgonzola","07-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Milano","07-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Lecco","07-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Casalecchio di Reno","07-06-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Piacenza","06-06-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Trieste","06-06-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Parma","06-06-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Cento","06-06-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Montevarchi","06-06-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Parma","05-06-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Corte Franca","05-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Turbigo","05-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Caserta","05-06-2019","tecnico informatico","Campania"
"analisi sviluppo software web","Sarzana","05-06-2019","tecnico informatico","Liguria"
"analisi sviluppo software web","Bolzano","05-06-2019","tecnico informatico","Trentino-Alto Adige"
"analisi sviluppo software web","Arezzo","04-06-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Brescia","04-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Rovato","04-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Prevalle","04-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Roma","30-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Matera","31-05-2019","tecnico informatico","Basilicata"
"analisi sviluppo software web","Siena","30-05-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Roma","02-06-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Roma","30-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Macerata","29-05-2019","tecnico informatico","Marche"
"analisi sviluppo software web","Frascati","29-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Imola","30-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Pescantina","31-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Novara","01-06-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Torino","29-05-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Santa Croce sull'Arno","28-05-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Napoli","28-05-2019","tecnico informatico","Campania"
"analisi sviluppo software web","Oggiono","31-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Milano","31-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Cremona","31-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Sassuolo","28-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Milano","28-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Gavardo","29-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Milano","31-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Bologna","31-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Castel Maggiore","31-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Milano","01-06-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Bagno a Ripoli","31-05-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Carugate","24-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Veggiano","25-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Milano","22-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Mogliano Veneto","21-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Trieste","21-05-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Perugia","23-05-2019","tecnico informatico","Umbria"
"analisi sviluppo software web","Scandiano","23-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Brescia","22-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Cagliari","21-05-2019","tecnico informatico","Sardegna"
"analisi sviluppo software web","Mezzolombardo","26-05-2019","tecnico informatico","Trentino-Alto Adige"
"analisi sviluppo software web","Reggio nell'Emilia","24-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Mantova","23-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Orsago","23-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Bergamo","22-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Alba","21-05-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Savigliano","22-05-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Palermo","25-05-2019","tecnico informatico","Sicilia"
"analisi sviluppo software web","Somma Vesuviana","22-05-2019","tecnico informatico","Campania"
"analisi sviluppo software web","Milano","22-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Modica","21-05-2019","tecnico informatico","Sicilia"
"analisi sviluppo software web","Bologna","25-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Torino","25-05-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Spinetoli","23-05-2019","tecnico informatico","Marche"
"analisi sviluppo software web","Montano Lucino","22-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Udine","24-05-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Milano","23-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Perugia","23-05-2019","tecnico informatico","Umbria"
"analisi sviluppo software web","Roma","22-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Vittorio Veneto","25-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Padova","25-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Teverola","23-05-2019","tecnico informatico","Campania"
"analisi sviluppo software web","Latina","25-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Napoli","21-05-2019","tecnico informatico","Campania"
"analisi sviluppo software web","Montesilvano","15-05-2019","tecnico informatico","Abruzzo"
"analisi sviluppo software web","Foligno","14-05-2019","tecnico informatico","Umbria"
"analisi sviluppo software web","Roma","18-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Vicenza","17-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Pordenone","17-05-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Latina","18-05-2019","tecnico informatico","Lazio"
"analisi sviluppo software web","Reggio nell'Emilia","16-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Cagliari","14-05-2019","tecnico informatico","Sardegna"
"analisi sviluppo software web","Firenze","17-05-2019","tecnico informatico","Toscana"
"analisi sviluppo software web","Reggio nell'Emilia","17-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Milano","15-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Cagliari","14-05-2019","tecnico informatico","Sardegna"
"analisi sviluppo software web","Cinisello Balsamo","16-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Bassano del Grappa","18-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Pianoro","18-05-2019","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Avellino","15-05-2019","tecnico informatico","Campania"
"analisi sviluppo software web","Majano","15-05-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Udine","16-05-2019","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Mappano","17-05-2019","tecnico informatico","Piemonte"
"analisi sviluppo software web","Macerata","19-05-2019","tecnico informatico","Marche"
"analisi sviluppo software web","Brescia","15-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Venezia","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Brescia","11-05-2019","tecnico informatico","Lombardia"
"analisi sviluppo software web","Belluno","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Bolzano","11-05-2019","tecnico informatico","Trentino-Alto Adige"
"analisi sviluppo software web","Monticello Conte Otto","11-05-2019","tecnico informatico","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","tecnico informatico","Lazio"
"analisi sviluppo software web","Imola","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Carrara","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Mantova","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Cesena","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Firenze","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Busalla","30+ giorni fa","tecnico informatico","Liguria"
"analisi sviluppo software web","Carpi","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Mantova","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Bologna","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Bergamo","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Casorate Primo","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Savigliano","30+ giorni fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","tecnico informatico","Campania"
"analisi sviluppo software web","Parma","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Collegno","30+ giorni fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","tecnico informatico","Lazio"
"analisi sviluppo software web","San Bonifacio","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Gorizia","30+ giorni fa","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Torino","30+ giorni fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Santa Croce sull'Arno","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Cosio Valtellino","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Brescia","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Viareggio","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Villafranca di Verona","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Codogno","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Tribano","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Roma","30+ giorni fa","tecnico informatico","Lazio"
"analisi sviluppo software web","Pordenone","30+ giorni fa","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Voghera","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Noale","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Santa Croce sull'Arno","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Camisano Vicentino","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Cosio Valtellino","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","San Giorgio di Nogaro","30+ giorni fa","tecnico informatico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Sassari","30+ giorni fa","tecnico informatico","Sardegna"
"analisi sviluppo software web","Gaggio Montano","30+ giorni fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Treviso","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Vicenza","30+ giorni fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Firenze","30+ giorni fa","tecnico informatico","Toscana"
"analisi sviluppo software web","La Loggia","30+ giorni fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Bolzano","30+ giorni fa","tecnico informatico","Trentino-Alto Adige"
"analisi sviluppo software web","Fermo","30+ giorni fa","tecnico informatico","Marche"
"analisi sviluppo software web","Milano","30+ giorni fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Parma","4 mesi fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Vicenza","4 mesi fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Agrate Brianza","4 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Torino","4 mesi fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Savigliano","4 mesi fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Firenze","4 mesi fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Parma","4 mesi fa","tecnico informatico","Emilia-Romagna"
"analisi sviluppo software web","Prato","4 mesi fa","tecnico informatico","Toscana"
"analisi sviluppo software web","Sesto San Giovanni","4 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Manerbio","4 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Cuneo","4 mesi fa","tecnico informatico","Piemonte"
"analisi sviluppo software web","Milano","4 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Roma","4 mesi fa","tecnico informatico","Lazio"
"analisi sviluppo software web","Opera","5 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Silea","6 mesi fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Roma","6 mesi fa","tecnico informatico","Lazio"
"analisi sviluppo software web","Verona","6 mesi fa","tecnico informatico","Veneto"
"analisi sviluppo software web","Milano","6 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Prevalle","6 mesi fa","tecnico informatico","Lombardia"
"analisi sviluppo software web","Parma","06-06-2019","web content manager","Emilia-Romagna"
"analisi sviluppo software web","Rimini","06-06-2019","web content manager","Emilia-Romagna"
"analisi sviluppo software web","Udine","29-05-2019","web content manager","Friuli-Venezia Giulia"
"analisi sviluppo software web","Melegnano","16-05-2019","web content manager","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","web content manager","Lazio"
"analisi sviluppo software web","Lentate sul Seveso","30+ giorni fa","web content manager","Lombardia"
"analisi sviluppo software web","Catania","5 mesi fa","web content manager","Sicilia"
"analisi sviluppo software web","San Giuseppe Vesuviano","5 mesi fa","web content manager","Campania"
"analisi sviluppo software web","Padova","09-06-2019","web developer","Veneto"
"analisi sviluppo software web","Brescia","08-06-2019","web developer","Lombardia"
"analisi sviluppo software web","Modena","08-06-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Rovigo","08-06-2019","web developer","Veneto"
"analisi sviluppo software web","Merate","08-06-2019","web developer","Lombardia"
"analisi sviluppo software web","Caserta","08-06-2019","web developer","Campania"
"analisi sviluppo software web","San Bonifacio","07-06-2019","web developer","Veneto"
"analisi sviluppo software web","Rubano","07-06-2019","web developer","Veneto"
"analisi sviluppo software web","Milano","07-06-2019","web developer","Lombardia"
"analisi sviluppo software web","Front","07-06-2019","web developer","Piemonte"
"analisi sviluppo software web","Udine","07-06-2019","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Pieve a Nievole","07-06-2019","web developer","Toscana"
"analisi sviluppo software web","Padova","06-06-2019","web developer","Veneto"
"analisi sviluppo software web","Padova","06-06-2019","web developer","Veneto"
"analisi sviluppo software web","Padova","06-06-2019","web developer","Veneto"
"analisi sviluppo software web","Brescia","06-06-2019","web developer","Lombardia"
"analisi sviluppo software web","Milano","06-06-2019","web developer","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","06-06-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Agrigento","05-06-2019","web developer","Sicilia"
"analisi sviluppo software web","Milano","04-06-2019","web developer","Lombardia"
"analisi sviluppo software web","Riccione","04-06-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Venezia","04-06-2019","web developer","Veneto"
"analisi sviluppo software web","Firenze","04-06-2019","web developer","Toscana"
"analisi sviluppo software web","Milano","04-06-2019","web developer","Lombardia"
"analisi sviluppo software web","San Giuseppe Vesuviano","02-06-2019","web developer","Campania"
"analisi sviluppo software web","Torino","29-05-2019","web developer","Piemonte"
"analisi sviluppo software web","Roma","01-06-2019","web developer","Lazio"
"analisi sviluppo software web","Roma","28-05-2019","web developer","Lazio"
"analisi sviluppo software web","Venezia","01-06-2019","web developer","Veneto"
"analisi sviluppo software web","Siena","29-05-2019","web developer","Toscana"
"analisi sviluppo software web","Milano","28-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Milano","29-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Foligno","28-05-2019","web developer","Umbria"
"analisi sviluppo software web","Roma","31-05-2019","web developer","Lazio"
"analisi sviluppo software web","Desio","30-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Orta San Giulio","29-05-2019","web developer","Piemonte"
"analisi sviluppo software web","Bitonto","29-05-2019","web developer","Puglia"
"analisi sviluppo software web","Bari","29-05-2019","web developer","Puglia"
