"category","city","date","job","region"
"industriale manifatturiero","Trezzo sull'Adda","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Casalserugo","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Cassago Brianza","15-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cesena","18-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Tregnago","16-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Impruneta","16-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Pordenone","16-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Antegnate","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Montirone","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Susegana","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Pordenone","18-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Montella","15-05-2019","operaio metalmeccanico","Campania"
"industriale manifatturiero","Bologna","17-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Pordenone","16-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Sesto al Reghena","16-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Modena","18-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Osimo","18-05-2019","operaio metalmeccanico","Marche"
"industriale manifatturiero","Rogeno","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Ostellato","18-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Sandrigo","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","San Giovanni in Croce","16-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","San Giuliano Milanese","14-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Thiene","14-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Vigevano","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Gemonio","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bergamo","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Villa Cortese","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Ravenna","16-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Bagnoli di Sopra","14-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Almenno San Salvatore","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Milano","16-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Gaggiano","15-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Argenta","17-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Codognè","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Rimini","14-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Lonato del Garda","16-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Tregnago","16-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Mondovì","16-05-2019","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Parma","17-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Cittadella","15-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Cittadella","15-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Vicenza","14-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Bergamo","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Gambellara","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Villa Carcina","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cologno Monzese","15-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Piacenza","14-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Campo San Martino","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Gessate","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","San Gimignano","17-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Cortenova","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Brescia","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Curno","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Seregno","15-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Tezze sul Brenta","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Treviso","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Scandicci","18-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Martignacco","17-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Mirandola","14-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Sacile","16-05-2019","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Due Carrare","16-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Treviso","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Vicenza","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Treviso","19-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Istrana","14-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Pisa","15-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Bertinoro","14-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Cislago","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Gruaro","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Camposampiero","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Due Carrare","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Zero Branco","17-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Bologna","16-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Sandrigo","15-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Montecchio Maggiore","18-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Brescia","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cardano al Campo","14-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Monteriggioni","17-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Como","17-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Rivarolo Canavese","18-05-2019","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Moncalieri","19-05-2019","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Buccinasco","15-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Chiusa di Pesio","14-05-2019","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Caserta","17-05-2019","operaio metalmeccanico","Campania"
"industriale manifatturiero","Gordona","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Brugherio","18-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bussolengo","11-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Bologna","11-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Vittorio Veneto","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Mantova","11-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Lainate","11-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Firenze","11-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Novafeltria","11-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Motta Visconti","11-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Firenze","11-05-2019","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Mariano Comense","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Novedrate","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Roma","30+ giorni fa","operaio metalmeccanico","Lazio"
"industriale manifatturiero","Treviso","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Bussolengo","11-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Pordenone","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Trento","30+ giorni fa","operaio metalmeccanico","Trentino-Alto Adige"
"industriale manifatturiero","Finale Emilia","11-05-2019","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Portogruaro","11-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Volvera","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Carrara","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Gallarate","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bagnolo Cremasco","11-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Trento","30+ giorni fa","operaio metalmeccanico","Trentino-Alto Adige"
"industriale manifatturiero","Treviglio","11-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bassano del Grappa","11-05-2019","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Brescia","11-05-2019","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Borso del Grappa","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Camisano Vicentino","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Campodarsego","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Parma","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Montevarchi","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Brescia","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Tribiano","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Udine","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Alessandria","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Monza","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cesena","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Pessano con Bornago","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","San Vito al Tagliamento","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Mondovì","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Gussago","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cologna Veneta","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Sondrio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Mirandola","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Prato","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Bologna","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Zevio","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Bastiglia","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Mestrino","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Pordenone","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Povegliano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Nervesa della Battaglia","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Lucca","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Brescia","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Trevi","30+ giorni fa","operaio metalmeccanico","Umbria"
"industriale manifatturiero","Conegliano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Busto Arsizio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Padova","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Parma","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Roma","30+ giorni fa","operaio metalmeccanico","Lazio"
"industriale manifatturiero","San Vendemiano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Ancona","30+ giorni fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Bosisio Parini","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Casalecchio di Reno","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Udine","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Druento","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Pontedera","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Modena","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Varese","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Vedano Olona","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Montebello Vicentino","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Campi Bisenzio","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Modena","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Novara","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Lucca","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Carbonera","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Tribiano","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cremona","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cassano Magnago","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Chiuduno","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Monselice","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Pianoro","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Verona","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Mestrino","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Gaggiano","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Gallarate","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bergamo","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Marcallo con Casone","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","San Francesco al Campo","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Conselve","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Calvisano","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Castano Primo","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Forlì","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Bagnara di Romagna","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Ronco all'Adige","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Tribano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","San Donà di Piave","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Gallarate","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bagnoli di Sopra","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Solbiate Arno","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Altavilla Vicentina","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Origgio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Trieste","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Origgio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Bologna","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Mandello del Lario","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Santhià","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Cuneo","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Valle Salimbene","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Tezze sul Brenta","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Desio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Poggibonsi","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Bra","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Oppeano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Padova","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Calcinato","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Poggibonsi","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Zevio","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","San Lorenzo in Campo","30+ giorni fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Santarcangelo di Romagna","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Bologna","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Cesena","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Rovigo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Codroipo","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Campodarsego","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Poggibonsi","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Caorso","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Rovigo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Sommariva del Bosco","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Santena","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Udine","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Alba","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Mirandola","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Reggio nell'Emilia","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Manta","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Arconate","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Borgaro Torinese","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Conegliano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Bovolone","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Recanati","30+ giorni fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Bassano del Grappa","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Varmo","30+ giorni fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Staffolo","30+ giorni fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Bagnatica","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Tombolo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Rubano","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Desio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Seregno","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Tribiano","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Ceggia","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Correggio","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Cuorgnè","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Mariano Comense","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Segrate","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Rossano Veneto","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Mantova","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cuorgnè","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Nibionno","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Forlì","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Grisignano di Zocco","30+ giorni fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Modena","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Forlì","30+ giorni fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Sommariva Perno","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Brescia","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Voghera","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Foiano della Chiana","30+ giorni fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Val della Torre","30+ giorni fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Castel Goffredo","30+ giorni fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cesena","4 mesi fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Santhià","4 mesi fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Asti","4 mesi fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Limana","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Flero","4 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Oderzo","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Cividate al Piano","4 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Lonate Pozzolo","4 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Sant'Elena","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","San Zenone degli Ezzelini","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Ponte","4 mesi fa","operaio metalmeccanico","Campania"
"industriale manifatturiero","Casale sul Sile","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Maniago","4 mesi fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Mogliano Veneto","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Stanghella","4 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Novafeltria","5 mesi fa","operaio metalmeccanico","Emilia-Romagna"
"industriale manifatturiero","Alba","4 mesi fa","operaio metalmeccanico","Piemonte"
"industriale manifatturiero","Osimo","5 mesi fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Bonate Sotto","5 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Cremona","5 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Calenzano","5 mesi fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Bientina","5 mesi fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Villafranca di Verona","5 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Fossombrone","5 mesi fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Fossombrone","5 mesi fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Fossombrone","5 mesi fa","operaio metalmeccanico","Marche"
"industriale manifatturiero","Filago","5 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Trieste","6 mesi fa","operaio metalmeccanico","Friuli-Venezia Giulia"
"industriale manifatturiero","Altavilla Vicentina","6 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Fucecchio","6 mesi fa","operaio metalmeccanico","Toscana"
"industriale manifatturiero","Gallarate","6 mesi fa","operaio metalmeccanico","Lombardia"
"industriale manifatturiero","Mogliano Veneto","6 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Santa Maria di Sala","6 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Monselice","6 mesi fa","operaio metalmeccanico","Veneto"
"industriale manifatturiero","Novara","08-06-2019","operaio tessile","Piemonte"
"industriale manifatturiero","Legnano","08-06-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Pontedera","08-06-2019","operaio tessile","Toscana"
"industriale manifatturiero","Vedelago","07-06-2019","operaio tessile","Veneto"
"industriale manifatturiero","Valdagno","07-06-2019","operaio tessile","Veneto"
"industriale manifatturiero","Milano","06-06-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Legnano","06-06-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Prato","06-06-2019","operaio tessile","Toscana"
"industriale manifatturiero","Castelfranco Veneto","05-06-2019","operaio tessile","Veneto"
"industriale manifatturiero","Monteriggioni","05-06-2019","operaio tessile","Toscana"
"industriale manifatturiero","Cartoceto","04-06-2019","operaio tessile","Marche"
"industriale manifatturiero","Gubbio","28-05-2019","operaio tessile","Umbria"
"industriale manifatturiero","Valdobbiadene","29-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Pistoia","31-05-2019","operaio tessile","Toscana"
"industriale manifatturiero","Gandino","30-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Solferino","29-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Agrate Brianza","03-06-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Monteforte d'Alpone","31-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Gambellara","31-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Guanzate","30-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Busto Arsizio","28-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Vergiate","01-06-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Carpi","22-05-2019","operaio tessile","Emilia-Romagna"
"industriale manifatturiero","Osimo","21-05-2019","operaio tessile","Marche"
