"Categoria","Città","date","Provincia","Regione"
"benessere e tempo libero","Altro","7 mesi fa","TO","Piemonte"
"benessere e tempo libero","Taranto","07-06-2019","TA","Altro"
"benessere e tempo libero","Milano","7 mesi fa","MI","Lombardia"
"benessere e tempo libero","Milano","7 mesi fa","MI","Lombardia"
"benessere e tempo libero","Firenze","7 mesi fa","FI","Toscana"
"benessere e tempo libero","Torino","30+ giorni fa","TO","Piemonte"
"benessere e tempo libero","Casalecchio di Reno","7 mesi fa","BO","Emilia-Romagna"
"benessere e tempo libero","Milano","7 mesi fa","MI","Lombardia"
"benessere e tempo libero","Cuneo","22-05-2019","CN","Piemonte"
"benessere e tempo libero","San Donato Milanese","5 mesi fa","MI","Lombardia"
"benessere e tempo libero","Milano","7 mesi fa","MI","Lombardia"
"benessere e tempo libero","Milano","29-05-2019","MI","Lombardia"
"benessere e tempo libero","Napoli","06-06-2019","Na","Campania"
"call center customer care","Siracusa","30+ giorni fa","SR","Altro"
"call center customer care","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"call center customer care","Altro","30+ giorni fa","BS","Lombardia"
"call center customer care","Torino","30+ giorni fa","TO","Piemonte"
"call center customer care","Milano","07-06-2019","MI","Lombardia"
"call center customer care","Milano","31-05-2019","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Milano","31-05-2019","MI","Lombardia"
"call center customer care","Milano","5 mesi fa","MI","Lombardia"
"call center customer care","Milano","06-06-2019","MI","Lombardia"
"call center customer care","Milano","4 mesi fa","MI","Lombardia"
"call center customer care","Milano","28-05-2019","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Firenze","23-05-2019","FI","Toscana"
"call center customer care","Castel Maggiore","30+ giorni fa","BO","Emilia-Romagna"
"call center customer care","Milano","28-05-2019","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Firenze","30+ giorni fa","FI","Toscana"
"call center customer care","Roma","4 mesi fa","RM","Lazio"
"call center customer care","Milano","08-06-2019","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Bologna","25-05-2019","BO","Emilia-Romagna"
"call center customer care","Castellanza","5 mesi fa","VA","Lombardia"
"call center customer care","Milano","04-06-2019","MI","Lombardia"
"call center customer care","Milano","07-06-2019","MI","Lombardia"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Asti","30+ giorni fa","AT","Piemonte"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","01-06-2019","MI","Lombardia"
"call center customer care","Cagliari","7 mesi fa","CA","Altro"
"call center customer care","Altro","28-05-2019","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Roma","8 mesi fa","RM","Lazio"
"call center customer care","Milano","30-05-2019","MI","Lombardia"
"call center customer care","Milano","5 mesi fa","MI","Lombardia"
"call center customer care","Milano","8 mesi fa","MI","Lombardia"
"call center customer care","Roma","05-06-2019","RM","Lazio"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Milano","16-05-2019","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Milano","07-06-2019","MI","Lombardia"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Monza","17-05-2019","MB","Lombardia"
"call center customer care","Genova","14-05-2019","GE","Liguria"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Altro","23-05-2019","VA","Lombardia"
"call center customer care","Milano","22-05-2019","MI","Lombardia"
"call center customer care","Altro","7 mesi fa","Na","Altro"
"call center customer care","Genova","30+ giorni fa","GE","Liguria"
"call center customer care","Roma","5 mesi fa","RM","Lazio"
"call center customer care","Altro","6 mesi fa","Na","Altro"
"call center customer care","Milano","07-06-2019","MI","Lombardia"
"call center customer care","Bergamo","30+ giorni fa","BG","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Trento","30+ giorni fa","TN","Altro"
"call center customer care","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"call center customer care","Milano","09-06-2019","MI","Lombardia"
"call center customer care","Codogno","30+ giorni fa","LO","Lombardia"
"call center customer care","Reggio nell'Emilia","30+ giorni fa","RE","Emilia-Romagna"
"call center customer care","Siena","30+ giorni fa","SI","Toscana"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Altro","05-06-2019","MI","Lombardia"
"call center customer care","Milano","14-05-2019","MI","Lombardia"
"call center customer care","Arezzo","30+ giorni fa","AR","Toscana"
"call center customer care","Roma","07-06-2019","RM","Lazio"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Como","18-05-2019","CO","Lombardia"
"call center customer care","Milano","30-05-2019","MI","Lombardia"
"call center customer care","Milano","4 mesi fa","MI","Lombardia"
"call center customer care","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"call center customer care","Roma","4 mesi fa","RM","Lazio"
"call center customer care","Altro","25-05-2019","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Altro","06-06-2019","MB","Lombardia"
"call center customer care","Roma","6 mesi fa","RM","Lazio"
"call center customer care","Milano","5 mesi fa","MI","Lombardia"
"call center customer care","Milano","08-06-2019","MI","Lombardia"
"call center customer care","Milano","31-05-2019","MI","Lombardia"
"call center customer care","Sassuolo","28-05-2019","MO","Emilia-Romagna"
"call center customer care","Milano","4 mesi fa","MI","Lombardia"
"call center customer care","Roma","30-05-2019","RM","Lazio"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Monza","30-05-2019","MB","Lombardia"
"call center customer care","Rho","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Torino","30+ giorni fa","TO","Piemonte"
"call center customer care","Milano","16-05-2019","MI","Lombardia"
"call center customer care","Bergamo","23-05-2019","BG","Lombardia"
"call center customer care","Altro","5 mesi fa","Na","Altro"
"call center customer care","Milano","4 mesi fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Altro","7 mesi fa","MI","Lombardia"
"call center customer care","Milano","06-06-2019","MI","Lombardia"
"call center customer care","Milano","31-05-2019","MI","Lombardia"
"call center customer care","Verona","30+ giorni fa","VR","Veneto"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Altro","07-06-2019","MI","Lombardia"
"call center customer care","Milano","16-05-2019","MI","Lombardia"
"call center customer care","Milano","5 mesi fa","MI","Lombardia"
"call center customer care","Vimercate","07-06-2019","MB","Lombardia"
"call center customer care","Milano","28-05-2019","MI","Lombardia"
"call center customer care","Milano","16-05-2019","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Altro","6 mesi fa","Na","Altro"
"call center customer care","Altro","5 mesi fa","MI","Lombardia"
"call center customer care","Altro","30-05-2019","MI","Lombardia"
"call center customer care","Milano","5 mesi fa","MI","Lombardia"
"call center customer care","Milano","29-05-2019","MI","Lombardia"
"call center customer care","Milano","5 mesi fa","MI","Lombardia"
"call center customer care","Milano","4 mesi fa","MI","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","01-06-2019","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Milano","6 mesi fa","MI","Lombardia"
"call center customer care","Rho","5 mesi fa","MI","Lombardia"
"call center customer care","Altro","07-06-2019","MI","Lombardia"
"call center customer care","Bergamo","06-06-2019","BG","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Modena","8 mesi fa","MO","Emilia-Romagna"
"call center customer care","Roma","07-06-2019","RM","Lazio"
"call center customer care","Milano","4 mesi fa","MI","Lombardia"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Milano","16-05-2019","MI","Lombardia"
"call center customer care","Roma","29-05-2019","RM","Lazio"
"call center customer care","Napoli","30+ giorni fa","Na","Campania"
"call center customer care","Milano","17-05-2019","MI","Lombardia"
"call center customer care","Parma","16-05-2019","PR","Emilia-Romagna"
"call center customer care","San Benedetto del Tronto","05-06-2019","AP","Marche"
"call center customer care","Torino","22-05-2019","TO","Piemonte"
"call center customer care","Roma","08-06-2019","RM","Lazio"
"call center customer care","Catania","30+ giorni fa","CT","Altro"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Napoli","31-05-2019","Na","Campania"
"call center customer care","Altro","25-05-2019","RM","Lazio"
"call center customer care","Roma","7 mesi fa","RM","Lazio"
"call center customer care","Torino","30+ giorni fa","TO","Piemonte"
"call center customer care","Roma","24-05-2019","RM","Lazio"
"call center customer care","Torino","30+ giorni fa","TO","Piemonte"
"call center customer care","Roma","22-05-2019","RM","Lazio"
"call center customer care","Altro","6 mesi fa","Na","Altro"
"call center customer care","Parma","17-05-2019","PR","Emilia-Romagna"
"call center customer care","Torino","30+ giorni fa","TO","Piemonte"
"call center customer care","Modena","23-05-2019","MO","Emilia-Romagna"
"call center customer care","Aversa","5 mesi fa","CE","Campania"
"call center customer care","Padova","5 mesi fa","PD","Veneto"
"call center customer care","Roma","4 mesi fa","RM","Lazio"
"call center customer care","Roma","21-05-2019","RM","Lazio"
"call center customer care","Bari","01-06-2019","BA","Altro"
"call center customer care","Napoli","14-05-2019","Na","Campania"
"call center customer care","Altro","04-06-2019","Na","Campania"
"call center customer care","Aversa","14-05-2019","CE","Campania"
"call center customer care","Aversa","09-06-2019","CE","Campania"
"call center customer care","Altro","09-06-2019","Na","Campania"
"call center customer care","Roma","24-05-2019","RM","Lazio"
"call center customer care","L’Aquila","30+ giorni fa","AQ","Altro"
"call center customer care","Roma","05-06-2019","RM","Lazio"
"call center customer care","San Benedetto del Tronto","08-06-2019","AP","Marche"
"call center customer care","Roma","18-05-2019","RM","Lazio"
"call center customer care","Altro","09-06-2019","Na","Campania"
"call center customer care","Catania","23-05-2019","CT","Altro"
"call center customer care","Altro","08-06-2019","MI","Lombardia"
"call center customer care","Altro","06-06-2019","MI","Lombardia"
"call center customer care","Bastia Umbra","22-05-2019","PG","Altro"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Saluzzo","18-05-2019","CN","Piemonte"
"call center customer care","Cosenza","23-05-2019","CS","Altro"
"call center customer care","Borgomanero","22-05-2019","NO","Piemonte"
"call center customer care","Roma","03-06-2019","RM","Lazio"
"call center customer care","Torino","25-05-2019","TO","Piemonte"
"call center customer care","Roma","4 mesi fa","RM","Lazio"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Altro","14-05-2019","MI","Lombardia"
"call center customer care","Ancona","30+ giorni fa","AN","Marche"
"call center customer care","Avezzano","30+ giorni fa","AQ","Altro"
"call center customer care","Aversa","28-05-2019","CE","Campania"
"call center customer care","Alessandria","04-06-2019","AL","Piemonte"
"call center customer care","Genova","08-06-2019","GE","Liguria"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Roma","30-05-2019","RM","Lazio"
"call center customer care","Altro","08-06-2019","TV","Veneto"
"call center customer care","Novara","29-05-2019","NO","Piemonte"
"call center customer care","Fano","21-05-2019","PU","Marche"
"call center customer care","Bisceglie","30+ giorni fa","BT","Altro"
"call center customer care","Roma","07-06-2019","RM","Lazio"
"call center customer care","Altro","18-05-2019","MI","Lombardia"
"call center customer care","Roma","01-06-2019","RM","Lazio"
"call center customer care","Milano","04-06-2019","MI","Lombardia"
"call center customer care","Treviso","30+ giorni fa","TV","Veneto"
"call center customer care","Fano","04-06-2019","PU","Marche"
"call center customer care","Napoli","28-05-2019","Na","Campania"
"call center customer care","Milano","01-06-2019","MI","Lombardia"
"call center customer care","Napoli","01-06-2019","Na","Campania"
"call center customer care","Napoli","30+ giorni fa","Na","Campania"
"call center customer care","Napoli","30+ giorni fa","Na","Campania"
"call center customer care","Altro","28-05-2019","MI","Lombardia"
"call center customer care","Roma","14-05-2019","RM","Lazio"
"call center customer care","Civitavecchia","30+ giorni fa","RM","Lazio"
"call center customer care","Cosenza","24-05-2019","CS","Altro"
"call center customer care","Battipaglia","30+ giorni fa","SA","Campania"
"call center customer care","Battipaglia","30+ giorni fa","SA","Campania"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Altro","28-05-2019","VR","Veneto"
"call center customer care","Grosseto","16-05-2019","GR","Toscana"
"call center customer care","Trapani","21-05-2019","TP","Altro"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Cosenza","01-06-2019","CS","Altro"
"call center customer care","Altro","01-06-2019","MI","Lombardia"
"call center customer care","Altro","30+ giorni fa","Na","Campania"
"call center customer care","Altro","30+ giorni fa","Na","Campania"
"call center customer care","Treviso","06-06-2019","TV","Veneto"
"call center customer care","Cosenza","13-05-2019","CS","Altro"
"call center customer care","Aversa","30+ giorni fa","CE","Campania"
"call center customer care","Lecce","30+ giorni fa","LE","Altro"
"call center customer care","Altro","30+ giorni fa","CT","Altro"
"call center customer care","San Giuliano Milanese","30+ giorni fa","MI","Lombardia"
"call center customer care","Roma","17-05-2019","RM","Lazio"
"call center customer care","Altro","04-06-2019","MI","Lombardia"
"call center customer care","Rende","02-06-2019","CS","Altro"
"call center customer care","Bari","30+ giorni fa","BA","Altro"
"call center customer care","Bari","23-05-2019","BA","Altro"
"call center customer care","Altro","30+ giorni fa","Na","Campania"
"call center customer care","Messina","01-06-2019","ME","Altro"
"call center customer care","Firenze","06-06-2019","FI","Toscana"
"call center customer care","Ancona","05-06-2019","AN","Marche"
"call center customer care","Aprilia","28-05-2019","LT","Lazio"
"call center customer care","Cinisello Balsamo","10-06-2019","MI","Lombardia"
"call center customer care","Altro","06-06-2019","Na","Campania"
"call center customer care","Napoli","30+ giorni fa","Na","Campania"
"call center customer care","Faenza","18-05-2019","RA","Emilia-Romagna"
"call center customer care","Scafati","30+ giorni fa","SA","Campania"
"call center customer care","Milano","24-05-2019","MI","Lombardia"
"call center customer care","Reggio nell'Emilia","30-05-2019","RE","Emilia-Romagna"
"call center customer care","Milano","06-06-2019","MI","Lombardia"
"call center customer care","Siracusa","08-06-2019","SR","Altro"
"call center customer care","Vigevano","4 mesi fa","PV","Lombardia"
"call center customer care","Catania","05-06-2019","CT","Altro"
"call center customer care","Bari","08-06-2019","BA","Altro"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Atripalda","21-05-2019","AV","Campania"
"call center customer care","Lucca","30+ giorni fa","LU","Toscana"
"call center customer care","Altro","30+ giorni fa","Na","Campania"
"call center customer care","Roma","05-06-2019","RM","Lazio"
"call center customer care","Torino","11-05-2019","TO","Piemonte"
"call center customer care","Caserta","17-05-2019","CE","Campania"
"call center customer care","Milano","18-05-2019","MI","Lombardia"
"call center customer care","Avezzano","30+ giorni fa","AQ","Altro"
"call center customer care","Cosenza","13-05-2019","CS","Altro"
"call center customer care","Prato","05-06-2019","PO","Toscana"
"call center customer care","Aversa","04-06-2019","CE","Campania"
"call center customer care","Roma","4 mesi fa","RM","Lazio"
"call center customer care","Milano","04-06-2019","MI","Lombardia"
"call center customer care","Padova","17-05-2019","PD","Veneto"
"call center customer care","Altro","11-05-2019","Na","Altro"
"call center customer care","Napoli","02-06-2019","Na","Campania"
"call center customer care","Lucca","15-05-2019","LU","Toscana"
"call center customer care","Roma","4 mesi fa","RM","Lazio"
"call center customer care","Vigevano","13-05-2019","PV","Lombardia"
"call center customer care","Altro","22-05-2019","Na","Campania"
"call center customer care","Padova","05-06-2019","PD","Veneto"
"call center customer care","Padova","30+ giorni fa","PD","Veneto"
"call center customer care","Francavilla al Mare","30+ giorni fa","CH","Altro"
"call center customer care","Lecce","29-05-2019","LE","Altro"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Altro","30+ giorni fa","MI","Lombardia"
"call center customer care","Verona","30+ giorni fa","VR","Veneto"
"call center customer care","Milano","18-05-2019","MI","Lombardia"
"call center customer care","Milano","04-06-2019","MI","Lombardia"
"call center customer care","Altro","14-05-2019","Na","Campania"
"call center customer care","Battipaglia","30+ giorni fa","SA","Campania"
"call center customer care","Battipaglia","06-06-2019","SA","Campania"
"call center customer care","Altro","6 mesi fa","Na","Altro"
"call center customer care","Altro","30+ giorni fa","Na","Campania"
"call center customer care","Salerno","30+ giorni fa","SA","Campania"
"call center customer care","Andria","07-06-2019","BT","Altro"
"call center customer care","Sulmona","30+ giorni fa","AQ","Altro"
"call center customer care","Torino","7 mesi fa","TO","Piemonte"
"call center customer care","Perugia","08-06-2019","PG","Altro"
"call center customer care","Altro","7 mesi fa","Na","Altro"
"call center customer care","Altro","7 mesi fa","Na","Altro"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Roma","16-05-2019","RM","Lazio"
"call center customer care","Perugia","08-06-2019","PG","Altro"
"call center customer care","Roma","5 mesi fa","RM","Lazio"
"call center customer care","Roma","08-06-2019","RM","Lazio"
"call center customer care","Campobasso","01-06-2019","CB","Altro"
"call center customer care","Roma","29-05-2019","RM","Lazio"
"call center customer care","Aosta","07-06-2019","AO","Altro"
"call center customer care","Roma","17-05-2019","RM","Lazio"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Aversa","06-06-2019","CE","Campania"
"call center customer care","Varese","14-05-2019","VA","Lombardia"
"call center customer care","Napoli","21-05-2019","Na","Campania"
"call center customer care","Roma","28-05-2019","RM","Lazio"
"call center customer care","Pisa","6 mesi fa","PI","Toscana"
"call center customer care","Desio","30+ giorni fa","MB","Lombardia"
"call center customer care","Napoli","21-05-2019","Na","Campania"
"call center customer care","Pescara","30+ giorni fa","PE","Altro"
"call center customer care","Padova","30+ giorni fa","PD","Veneto"
"call center customer care","Seregno","06-06-2019","MB","Lombardia"
"call center customer care","Milano","04-06-2019","MI","Lombardia"
"call center customer care","Monza","30+ giorni fa","MB","Lombardia"
"call center customer care","Verona","31-05-2019","VR","Veneto"
"call center customer care","Santarcangelo di Romagna","28-05-2019","RN","Emilia-Romagna"
"call center customer care","Monteprandone","30+ giorni fa","AP","Marche"
"call center customer care","San Donà di Piave","31-05-2019","VE","Veneto"
"call center customer care","Varese","30+ giorni fa","VA","Lombardia"
"call center customer care","Frosinone","10-06-2019","FR","Lazio"
"call center customer care","Ravenna","06-06-2019","RA","Emilia-Romagna"
"call center customer care","Legnano","30+ giorni fa","MI","Lombardia"
"call center customer care","Bari","5 mesi fa","BA","Altro"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Roma","30+ giorni fa","RM","Lazio"
"call center customer care","Milano","8 mesi fa","MI","Lombardia"
"call center customer care","Roma","08-06-2019","RM","Lazio"
"call center customer care","Bologna","05-06-2019","BO","Emilia-Romagna"
"call center customer care","Novara","01-06-2019","NO","Piemonte"
"call center customer care","Parma","08-06-2019","PR","Emilia-Romagna"
"call center customer care","Macerata","07-06-2019","MC","Marche"
"call center customer care","Livorno","01-06-2019","LI","Toscana"
"call center customer care","Legnano","30+ giorni fa","MI","Lombardia"
"call center customer care","Arezzo","07-06-2019","AR","Toscana"
"call center customer care","Imola","30+ giorni fa","BO","Emilia-Romagna"
"call center customer care","Napoli","25-05-2019","Na","Campania"
"call center customer care","Monza","28-05-2019","MB","Lombardia"
"call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"call center customer care","Bari","30+ giorni fa","BA","Altro"
"call center customer care","Ivrea","30+ giorni fa","TO","Piemonte"
"call center customer care","Palermo","30+ giorni fa","PA","Altro"
"call center customer care","Altro","30+ giorni fa","TO","Piemonte"
"call center customer care","Rimini","22-05-2019","RN","Emilia-Romagna"
"call center customer care","Napoli","30+ giorni fa","Na","Campania"
"call center customer care","Altro","30+ giorni fa","Na","Altro"
"call center customer care","Caserta","29-05-2019","CE","Campania"
"call center customer care","Altro","30+ giorni fa","Na","Altro"
"call center customer care","Verona","04-06-2019","VR","Veneto"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Milano","7 mesi fa","MI","Lombardia"
"call center customer care","Varese","31-05-2019","VA","Lombardia"
"call center customer care","Legnano","14-05-2019","MI","Lombardia"
"call center customer care","Caserta","5 mesi fa","CE","Campania"
"call center customer care","Aversa","5 mesi fa","CE","Campania"
"call center customer care","Milano","08-06-2019","MI","Lombardia"
"call center customer care","Milano","16-05-2019","MI","Lombardia"
"call center customer care","Altro","30+ giorni fa","VR","Veneto"
"call center customer care","Roma","11-05-2019","RM","Lazio"
"commerciale","Roma","17-05-2019","RM","Lazio"
"commerciale","Roma","17-05-2019","RM","Lazio"
"commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"commerciale","Altro","30+ giorni fa","BG","Lombardia"
"commerciale","Bergamo","28-05-2019","BG","Lombardia"
"commerciale","Roma","21-05-2019","RM","Lazio"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Torino","30+ giorni fa","TO","Piemonte"
"commerciale","Torino","03-06-2019","TO","Piemonte"
"commerciale","Roma","08-06-2019","RM","Lazio"
"commerciale","Parma","25-05-2019","PR","Emilia-Romagna"
"commerciale","Bergamo","28-05-2019","BG","Lombardia"
"commerciale","Bra","14-05-2019","CN","Piemonte"
"commerciale","Milano","09-06-2019","MI","Lombardia"
"commerciale","Roma","09-06-2019","RM","Lazio"
"commerciale","Pescara","28-05-2019","PE","Altro"
"commerciale","Altro","05-06-2019","MI","Lombardia"
"commerciale","Savona","01-06-2019","SV","Liguria"
"commerciale","Torino","13-05-2019","TO","Piemonte"
"commerciale","Milano","25-05-2019","MI","Lombardia"
"commerciale","Monza","30+ giorni fa","MB","Lombardia"
"commerciale","Firenze","07-06-2019","FI","Toscana"
"commerciale","Monza","11-05-2019","MB","Lombardia"
"commerciale","Bologna","30-05-2019","BO","Emilia-Romagna"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Brescia","31-05-2019","BS","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","18-05-2019","RM","Lazio"
"commerciale","Monza","21-05-2019","MB","Lombardia"
"commerciale","Milano","30-05-2019","MI","Lombardia"
"commerciale","Milano","14-05-2019","MI","Lombardia"
"commerciale","Monza","30+ giorni fa","MB","Lombardia"
"commerciale","Torino","11-05-2019","TO","Piemonte"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Bolzano","6 mesi fa","BZ","Altro"
"commerciale","Roma","29-05-2019","RM","Lazio"
"commerciale","Altro","27-05-2019","MI","Lombardia"
"commerciale","Vicenza","28-05-2019","VI","Veneto"
"commerciale","Roma","25-05-2019","RM","Lazio"
"commerciale","Sestri Levante","29-05-2019","GE","Liguria"
"commerciale","Cefalù","30+ giorni fa","PA","Altro"
"commerciale","Verona","08-06-2019","VR","Veneto"
"commerciale","Pantelleria","30+ giorni fa","TP","Altro"
"commerciale","Busto Arsizio","16-05-2019","VA","Lombardia"
"commerciale","Altro","23-05-2019","Na","Campania"
"commerciale","Roma","04-06-2019","RM","Lazio"
"commerciale","Marcianise","25-05-2019","CE","Campania"
"commerciale","Roma","13-05-2019","RM","Lazio"
"commerciale","Genova","30+ giorni fa","GE","Liguria"
"commerciale","Altro","02-06-2019","Na","Campania"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Cava de' Tirreni","21-05-2019","SA","Campania"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"commerciale","Ferrara","30-05-2019","FE","Emilia-Romagna"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Altro","21-05-2019","VR","Veneto"
"commerciale","Piacenza","13-05-2019","PC","Emilia-Romagna"
"commerciale","Verona","09-06-2019","VR","Veneto"
"commerciale","Milano","15-05-2019","MI","Lombardia"
"commerciale","Milano","09-06-2019","MI","Lombardia"
"commerciale","Roma","22-05-2019","RM","Lazio"
"commerciale","Milano","24-05-2019","MI","Lombardia"
"commerciale","Lanciano","30-05-2019","CH","Altro"
"commerciale","Milano","08-06-2019","MI","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Napoli","30+ giorni fa","Na","Campania"
"commerciale","Caserta","08-06-2019","CE","Campania"
"commerciale","Borgosesia","30+ giorni fa","VC","Piemonte"
"commerciale","Novara","07-06-2019","NO","Piemonte"
"commerciale","Trento","18-05-2019","TN","Altro"
"commerciale","Bra","30+ giorni fa","CN","Piemonte"
"commerciale","Altro","30+ giorni fa","RA","Emilia-Romagna"
"commerciale","Roma","23-05-2019","RM","Lazio"
"commerciale","Roma","18-05-2019","RM","Lazio"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Altro","07-06-2019","Na","Campania"
"commerciale","Roma","24-05-2019","RM","Lazio"
"commerciale","Lucca","29-05-2019","LU","Toscana"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Verona","21-05-2019","VR","Veneto"
"commerciale","Bisceglie","30+ giorni fa","BT","Altro"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Iseo","30+ giorni fa","BS","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Pinerolo","30+ giorni fa","TO","Piemonte"
"commerciale","Maranello","26-05-2019","MO","Emilia-Romagna"
"commerciale","Bari","30+ giorni fa","BA","Altro"
"commerciale","Lecce","20-05-2019","LE","Altro"
"commerciale","Roma","25-05-2019","RM","Lazio"
"commerciale","Altro","30+ giorni fa","MI","Lombardia"
"commerciale","Albino","05-06-2019","BG","Lombardia"
"commerciale","Altro","30-05-2019","CN","Piemonte"
"commerciale","Roma","06-06-2019","RM","Lazio"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Desenzano del Garda","5 mesi fa","BS","Lombardia"
"commerciale","Monza","7 mesi fa","MB","Lombardia"
"commerciale","Catania","23-05-2019","CT","Altro"
"commerciale","Marino","29-05-2019","RM","Lazio"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Monte San Biagio","6 mesi fa","LT","Lazio"
"commerciale","Tarcento","22-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Altro","20-05-2019","VR","Veneto"
"commerciale","Altro","20-05-2019","VR","Veneto"
"commerciale","Bergamo","30-05-2019","BG","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","CT","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
