"","Unnamed: 0","category","city","date","Provincia","region"
"30787","30787","call center customer care","Seregno","06-06-2019","MB","Lombardia"
"30788","30788","call center customer care","Milano","04-06-2019","MI","Lombardia"
"30789","30789","call center customer care","Monza","30+ giorni fa","MB","Lombardia"
"30790","30790","call center customer care","Verona","31-05-2019","VR","Veneto"
"30791","30791","call center customer care","Santarcangelo di Romagna","28-05-2019","RN","Emilia-Romagna"
"30792","30792","call center customer care","Monteprandone","30+ giorni fa","AP","Marche"
"30793","30793","call center customer care","San Donà di Piave","31-05-2019","VE","Veneto"
"30794","30794","call center customer care","Varese","30+ giorni fa","VA","Lombardia"
"30795","30795","call center customer care","Frosinone","10-06-2019","FR","Lazio"
"30796","30796","call center customer care","Ravenna","06-06-2019","RA","Emilia-Romagna"
"30797","30797","call center customer care","Legnano","30+ giorni fa","MI","Lombardia"
"30798","30798","call center customer care","Bari","5 mesi fa","BA","Altro"
"30799","30799","call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"30800","30800","call center customer care","Roma","30+ giorni fa","RM","Lazio"
"30801","30801","call center customer care","Milano","8 mesi fa","MI","Lombardia"
"30802","30802","call center customer care","Roma","08-06-2019","RM","Lazio"
"30803","30803","call center customer care","Bologna","05-06-2019","BO","Emilia-Romagna"
"30804","30804","call center customer care","Novara","01-06-2019","NO","Piemonte"
"30805","30805","call center customer care","Parma","08-06-2019","PR","Emilia-Romagna"
"30806","30806","call center customer care","Macerata","07-06-2019","MC","Marche"
"30807","30807","call center customer care","Livorno","01-06-2019","LI","Toscana"
"30808","30808","call center customer care","Legnano","30+ giorni fa","MI","Lombardia"
"30809","30809","call center customer care","Arezzo","07-06-2019","AR","Toscana"
"30810","30810","call center customer care","Imola","30+ giorni fa","BO","Emilia-Romagna"
"30811","30811","call center customer care","Napoli","25-05-2019","Na","Campania"
"30812","30812","call center customer care","Monza","28-05-2019","MB","Lombardia"
"30813","30813","call center customer care","Milano","30+ giorni fa","MI","Lombardia"
"30814","30814","call center customer care","Bari","30+ giorni fa","BA","Altro"
"30815","30815","call center customer care","Ivrea","30+ giorni fa","TO","Piemonte"
"30816","30816","call center customer care","Palermo","30+ giorni fa","PA","Altro"
"30817","30817","call center customer care","Altro","30+ giorni fa","TO","Piemonte"
"30818","30818","call center customer care","Rimini","22-05-2019","RN","Emilia-Romagna"
"30819","30819","call center customer care","Napoli","30+ giorni fa","Na","Campania"
"30820","30820","call center customer care","Altro","30+ giorni fa","Na","Altro"
"30821","30821","call center customer care","Caserta","29-05-2019","CE","Campania"
"30822","30822","call center customer care","Altro","30+ giorni fa","Na","Altro"
"30823","30823","call center customer care","Verona","04-06-2019","VR","Veneto"
"30824","30824","call center customer care","Milano","7 mesi fa","MI","Lombardia"
"30825","30825","call center customer care","Milano","7 mesi fa","MI","Lombardia"
"30826","30826","call center customer care","Varese","31-05-2019","VA","Lombardia"
"30827","30827","call center customer care","Legnano","14-05-2019","MI","Lombardia"
"30828","30828","call center customer care","Caserta","5 mesi fa","CE","Campania"
"30829","30829","call center customer care","Aversa","5 mesi fa","CE","Campania"
"30830","30830","call center customer care","Milano","08-06-2019","MI","Lombardia"
"30831","30831","call center customer care","Milano","16-05-2019","MI","Lombardia"
"30832","30832","call center customer care","Altro","30+ giorni fa","VR","Veneto"
"30833","30833","call center customer care","Roma","11-05-2019","RM","Lazio"
"30834","30834","commerciale","Roma","17-05-2019","RM","Lazio"
"30835","30835","commerciale","Roma","17-05-2019","RM","Lazio"
"30836","30836","commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"30837","30837","commerciale","Altro","30+ giorni fa","BG","Lombardia"
"30838","30838","commerciale","Bergamo","28-05-2019","BG","Lombardia"
"30839","30839","commerciale","Roma","21-05-2019","RM","Lazio"
"30840","30840","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"30841","30841","commerciale","Torino","30+ giorni fa","TO","Piemonte"
"30842","30842","commerciale","Torino","03-06-2019","TO","Piemonte"
"30843","30843","commerciale","Roma","08-06-2019","RM","Lazio"
"30844","30844","commerciale","Parma","25-05-2019","PR","Emilia-Romagna"
"30845","30845","commerciale","Bergamo","28-05-2019","BG","Lombardia"
"30846","30846","commerciale","Bra","14-05-2019","CN","Piemonte"
"30847","30847","commerciale","Milano","09-06-2019","MI","Lombardia"
"30848","30848","commerciale","Roma","09-06-2019","RM","Lazio"
"30849","30849","commerciale","Pescara","28-05-2019","PE","Altro"
"30850","30850","commerciale","Altro","05-06-2019","MI","Lombardia"
"30851","30851","commerciale","Savona","01-06-2019","SV","Liguria"
"30852","30852","commerciale","Torino","13-05-2019","TO","Piemonte"
"30853","30853","commerciale","Milano","25-05-2019","MI","Lombardia"
"30854","30854","commerciale","Monza","30+ giorni fa","MB","Lombardia"
"30855","30855","commerciale","Firenze","07-06-2019","FI","Toscana"
"30856","30856","commerciale","Monza","11-05-2019","MB","Lombardia"
"30857","30857","commerciale","Bologna","30-05-2019","BO","Emilia-Romagna"
"30858","30858","commerciale","Milano","18-05-2019","MI","Lombardia"
"30859","30859","commerciale","Brescia","31-05-2019","BS","Lombardia"
"30860","30860","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"30861","30861","commerciale","Roma","18-05-2019","RM","Lazio"
"30862","30862","commerciale","Monza","21-05-2019","MB","Lombardia"
"30863","30863","commerciale","Milano","30-05-2019","MI","Lombardia"
"30864","30864","commerciale","Milano","14-05-2019","MI","Lombardia"
"30865","30865","commerciale","Monza","30+ giorni fa","MB","Lombardia"
"30866","30866","commerciale","Torino","11-05-2019","TO","Piemonte"
"30867","30867","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30868","30868","commerciale","Bolzano","6 mesi fa","BZ","Altro"
"30869","30869","commerciale","Roma","29-05-2019","RM","Lazio"
"30870","30870","commerciale","Altro","27-05-2019","MI","Lombardia"
"30871","30871","commerciale","Vicenza","28-05-2019","VI","Veneto"
"30872","30872","commerciale","Roma","25-05-2019","RM","Lazio"
"30873","30873","commerciale","Sestri Levante","29-05-2019","GE","Liguria"
"30874","30874","commerciale","Cefalù","30+ giorni fa","PA","Altro"
"30875","30875","commerciale","Verona","08-06-2019","VR","Veneto"
"30876","30876","commerciale","Pantelleria","30+ giorni fa","TP","Altro"
"30877","30877","commerciale","Busto Arsizio","16-05-2019","VA","Lombardia"
"30878","30878","commerciale","Altro","23-05-2019","Na","Campania"
"30879","30879","commerciale","Roma","04-06-2019","RM","Lazio"
"30880","30880","commerciale","Marcianise","25-05-2019","CE","Campania"
"30881","30881","commerciale","Roma","13-05-2019","RM","Lazio"
"30882","30882","commerciale","Genova","30+ giorni fa","GE","Liguria"
"30883","30883","commerciale","Altro","02-06-2019","Na","Campania"
"30884","30884","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"30885","30885","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"30886","30886","commerciale","Cava de' Tirreni","21-05-2019","SA","Campania"
"30887","30887","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"30888","30888","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30889","30889","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"30890","30890","commerciale","Ferrara","30-05-2019","FE","Emilia-Romagna"
"30891","30891","commerciale","Altro","30+ giorni fa","MI","Lombardia"
"30892","30892","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30893","30893","commerciale","Altro","21-05-2019","VR","Veneto"
"30894","30894","commerciale","Piacenza","13-05-2019","PC","Emilia-Romagna"
"30895","30895","commerciale","Verona","09-06-2019","VR","Veneto"
"30896","30896","commerciale","Milano","15-05-2019","MI","Lombardia"
"30897","30897","commerciale","Milano","09-06-2019","MI","Lombardia"
"30898","30898","commerciale","Roma","22-05-2019","RM","Lazio"
"30899","30899","commerciale","Milano","24-05-2019","MI","Lombardia"
"30900","30900","commerciale","Lanciano","30-05-2019","CH","Altro"
"30901","30901","commerciale","Milano","08-06-2019","MI","Lombardia"
"30902","30902","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30903","30903","commerciale","Napoli","30+ giorni fa","Na","Campania"
"30904","30904","commerciale","Caserta","08-06-2019","CE","Campania"
"30905","30905","commerciale","Borgosesia","30+ giorni fa","VC","Piemonte"
"30906","30906","commerciale","Novara","07-06-2019","NO","Piemonte"
"30907","30907","commerciale","Trento","18-05-2019","TN","Altro"
"30908","30908","commerciale","Bra","30+ giorni fa","CN","Piemonte"
"30909","30909","commerciale","Altro","30+ giorni fa","RA","Emilia-Romagna"
"30910","30910","commerciale","Roma","23-05-2019","RM","Lazio"
"30911","30911","commerciale","Roma","18-05-2019","RM","Lazio"
"30912","30912","commerciale","Milano","31-05-2019","MI","Lombardia"
"30913","30913","commerciale","Altro","07-06-2019","Na","Campania"
"30914","30914","commerciale","Roma","24-05-2019","RM","Lazio"
"30915","30915","commerciale","Lucca","29-05-2019","LU","Toscana"
"30916","30916","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30917","30917","commerciale","Verona","21-05-2019","VR","Veneto"
"30918","30918","commerciale","Bisceglie","30+ giorni fa","BT","Altro"
"30919","30919","commerciale","Milano","18-05-2019","MI","Lombardia"
"30920","30920","commerciale","Iseo","30+ giorni fa","BS","Lombardia"
"30921","30921","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30922","30922","commerciale","Pinerolo","30+ giorni fa","TO","Piemonte"
"30923","30923","commerciale","Maranello","26-05-2019","MO","Emilia-Romagna"
"30924","30924","commerciale","Bari","30+ giorni fa","BA","Altro"
"30925","30925","commerciale","Lecce","20-05-2019","LE","Altro"
"30926","30926","commerciale","Roma","25-05-2019","RM","Lazio"
"30927","30927","commerciale","Altro","30+ giorni fa","MI","Lombardia"
"30928","30928","commerciale","Albino","05-06-2019","BG","Lombardia"
"30929","30929","commerciale","Altro","30-05-2019","CN","Piemonte"
"30930","30930","commerciale","Roma","06-06-2019","RM","Lazio"
"30931","30931","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"30932","30932","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"30933","30933","commerciale","Desenzano del Garda","5 mesi fa","BS","Lombardia"
"30934","30934","commerciale","Monza","7 mesi fa","MB","Lombardia"
"30935","30935","commerciale","Catania","23-05-2019","CT","Altro"
"30936","30936","commerciale","Marino","29-05-2019","RM","Lazio"
"30937","30937","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30938","30938","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30939","30939","commerciale","Monte San Biagio","6 mesi fa","LT","Lazio"
"30940","30940","commerciale","Tarcento","22-05-2019","UD","Friuli-Venezia Giulia"
"30941","30941","commerciale","Altro","20-05-2019","VR","Veneto"
"30942","30942","commerciale","Altro","20-05-2019","VR","Veneto"
"30943","30943","commerciale","Bergamo","30-05-2019","BG","Lombardia"
"30944","30944","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"30945","30945","commerciale","Altro","30+ giorni fa","CT","Altro"
"30946","30946","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"30947","30947","commerciale","Roma","21-05-2019","RM","Lazio"
"30948","30948","commerciale","Altro","08-06-2019","BS","Lombardia"
"30949","30949","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30950","30950","commerciale","Firenze","25-05-2019","FI","Toscana"
"30951","30951","commerciale","Verona","28-05-2019","VR","Veneto"
"30952","30952","commerciale","Altro","30+ giorni fa","SA","Campania"
"30953","30953","commerciale","Lecce","08-06-2019","LE","Altro"
"30954","30954","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"30955","30955","commerciale","Lecce","4 mesi fa","LE","Altro"
"30956","30956","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30957","30957","commerciale","Muggia","04-06-2019","TS","Friuli-Venezia Giulia"
"30958","30958","commerciale","Spigno Saturnia","6 mesi fa","LT","Lazio"
"30959","30959","commerciale","Altro","5 mesi fa","VR","Veneto"
"30960","30960","commerciale","Perugia","29-05-2019","PG","Altro"
"30961","30961","commerciale","Bergamo","03-06-2019","BG","Lombardia"
"30962","30962","commerciale","Forte dei Marmi","5 mesi fa","LU","Toscana"
"30963","30963","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"30964","30964","commerciale","Riccione","4 mesi fa","RN","Emilia-Romagna"
"30965","30965","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"30966","30966","commerciale","Milano","5 mesi fa","MI","Lombardia"
"30967","30967","commerciale","Napoli","8 mesi fa","Na","Campania"
"30968","30968","commerciale","Napoli","30+ giorni fa","Na","Campania"
"30969","30969","commerciale","Bolzano","7 mesi fa","BZ","Altro"
"30970","30970","commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"30971","30971","commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"30972","30972","commerciale","Napoli","30+ giorni fa","Na","Campania"
"30973","30973","commerciale","Altro","6 mesi fa","BS","Lombardia"
"30974","30974","commerciale","Cortina d'Ampezzo","5 mesi fa","BL","Veneto"
"30975","30975","commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"30976","30976","commerciale","Parma","6 mesi fa","PR","Emilia-Romagna"
"30977","30977","commerciale","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"30978","30978","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"30979","30979","commerciale","Cefalù","5 mesi fa","PA","Altro"
"30980","30980","commerciale","Bergamo","6 mesi fa","BG","Lombardia"
"30981","30981","commerciale","Milano","10-06-2019","MI","Lombardia"
"30982","30982","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30983","30983","commerciale","Milano","04-06-2019","MI","Lombardia"
"30984","30984","commerciale","Udine","15-05-2019","UD","Friuli-Venezia Giulia"
"30985","30985","commerciale","Altro","30-05-2019","PD","Veneto"
"30986","30986","commerciale","Taormina","5 mesi fa","ME","Altro"
"30987","30987","commerciale","Conegliano","25-05-2019","TV","Veneto"
"30988","30988","commerciale","Altro","10-06-2019","BG","Lombardia"
"30989","30989","commerciale","Como","06-06-2019","CO","Lombardia"
"30990","30990","commerciale","Milano","6 mesi fa","MI","Lombardia"
"30991","30991","commerciale","Riva del Garda","6 mesi fa","TN","Altro"
"30992","30992","commerciale","Treviso","21-05-2019","TV","Veneto"
"30993","30993","commerciale","Firenze","5 mesi fa","FI","Toscana"
"30994","30994","commerciale","Merano","30+ giorni fa","BZ","Altro"
"30995","30995","commerciale","Milano","6 mesi fa","MI","Lombardia"
"30996","30996","commerciale","Cagliari","30+ giorni fa","CA","Altro"
"30997","30997","commerciale","Trento","6 mesi fa","TN","Altro"
"30998","30998","commerciale","Roma","30+ giorni fa","RM","Lazio"
"30999","30999","commerciale","San Felice Circeo","6 mesi fa","LT","Lazio"
"31000","31000","commerciale","Bergamo","22-05-2019","BG","Lombardia"
"31001","31001","commerciale","Altro","5 mesi fa","CO","Lombardia"
"31002","31002","commerciale","Bari","4 mesi fa","BA","Altro"
"31003","31003","commerciale","Lecce","30+ giorni fa","LE","Altro"
"31004","31004","commerciale","Palermo","5 mesi fa","PA","Altro"
"31005","31005","commerciale","Milano","5 mesi fa","MI","Lombardia"
"31006","31006","commerciale","Altro","5 mesi fa","Na","Campania"
"31007","31007","commerciale","Trieste","5 mesi fa","TS","Friuli-Venezia Giulia"
"31008","31008","commerciale","Santa Margherita Ligure","5 mesi fa","GE","Liguria"
"31009","31009","commerciale","Santa Teresa di Riva","30+ giorni fa","ME","Altro"
"31010","31010","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31011","31011","commerciale","Roma","30+ giorni fa","RM","Lazio"
"31012","31012","commerciale","Siena","27-05-2019","SI","Toscana"
"31013","31013","commerciale","Genova","05-06-2019","GE","Liguria"
"31014","31014","commerciale","Altro","24-05-2019","Na","Altro"
"31015","31015","commerciale","Udine","04-06-2019","UD","Friuli-Venezia Giulia"
"31016","31016","commerciale","Padova","22-05-2019","PD","Veneto"
"31017","31017","commerciale","Verona","13-05-2019","VR","Veneto"
"31018","31018","commerciale","Verona","27-05-2019","VR","Veneto"
"31019","31019","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"31020","31020","commerciale","Castellarano","11-05-2019","RE","Emilia-Romagna"
"31021","31021","commerciale","Roma","30+ giorni fa","RM","Lazio"
"31022","31022","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31023","31023","commerciale","Milano","25-05-2019","MI","Lombardia"
"31024","31024","commerciale","Roma","31-05-2019","RM","Lazio"
"31025","31025","commerciale","Vicenza","05-06-2019","VI","Veneto"
"31026","31026","commerciale","Venezia","30-05-2019","VE","Veneto"
"31027","31027","commerciale","Milano","06-06-2019","MI","Lombardia"
"31028","31028","commerciale","Termoli","07-06-2019","CB","Altro"
"31029","31029","commerciale","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"31030","31030","commerciale","Parma","27-05-2019","PR","Emilia-Romagna"
"31031","31031","commerciale","Altro","6 mesi fa","Na","Altro"
"31032","31032","commerciale","Pavia","5 mesi fa","PV","Lombardia"
"31033","31033","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31034","31034","commerciale","Napoli","30+ giorni fa","Na","Campania"
"31035","31035","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"31036","31036","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31037","31037","commerciale","Torino","30+ giorni fa","TO","Piemonte"
"31038","31038","commerciale","Venezia","4 mesi fa","VE","Veneto"
"31039","31039","commerciale","Roma","30+ giorni fa","RM","Lazio"
"31040","31040","commerciale","Treviso","31-05-2019","TV","Veneto"
"31041","31041","commerciale","Roma","13-05-2019","RM","Lazio"
"31042","31042","commerciale","Milano","18-05-2019","MI","Lombardia"
"31043","31043","commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"31044","31044","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"31045","31045","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31046","31046","commerciale","Altro","30+ giorni fa","Na","Altro"
"31047","31047","commerciale","Cuneo","10-06-2019","CN","Piemonte"
"31048","31048","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31049","31049","commerciale","Altro","07-06-2019","BS","Lombardia"
"31050","31050","commerciale","Lucca","23-05-2019","LU","Toscana"
"31051","31051","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31052","31052","commerciale","Milano","31-05-2019","MI","Lombardia"
"31053","31053","commerciale","Altro","21-05-2019","TO","Piemonte"
"31054","31054","commerciale","Padova","07-06-2019","PD","Veneto"
"31055","31055","commerciale","Altro","30+ giorni fa","Na","Altro"
"31056","31056","commerciale","Modena","08-06-2019","MO","Emilia-Romagna"
"31057","31057","commerciale","Torino","21-05-2019","TO","Piemonte"
"31058","31058","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"31059","31059","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"31060","31060","commerciale","Fiorano Modenese","04-06-2019","MO","Emilia-Romagna"
"31061","31061","commerciale","Bari","30+ giorni fa","BA","Altro"
"31062","31062","commerciale","Verona","01-06-2019","VR","Veneto"
"31063","31063","commerciale","Milano","07-06-2019","MI","Lombardia"
"31064","31064","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"31065","31065","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31066","31066","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31067","31067","commerciale","Roma","06-06-2019","RM","Lazio"
"31068","31068","commerciale","Perugia","6 mesi fa","PG","Altro"
"31069","31069","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31070","31070","commerciale","Sinalunga","06-06-2019","SI","Toscana"
"31071","31071","commerciale","Milano","25-05-2019","MI","Lombardia"
"31072","31072","commerciale","Cesena","21-05-2019","FC","Emilia-Romagna"
"31073","31073","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"31074","31074","commerciale","Arcole","07-06-2019","VR","Veneto"
"31075","31075","commerciale","Milano","28-05-2019","MI","Lombardia"
"31076","31076","commerciale","Scandicci","04-06-2019","FI","Toscana"
"31077","31077","commerciale","Parma","28-05-2019","PR","Emilia-Romagna"
"31078","31078","commerciale","Brescia","18-05-2019","BS","Lombardia"
"31079","31079","commerciale","Altro","05-06-2019","PD","Veneto"
"31080","31080","commerciale","Milano","06-06-2019","MI","Lombardia"
"31081","31081","commerciale","Milano","22-05-2019","MI","Lombardia"
"31082","31082","commerciale","Verona","16-05-2019","VR","Veneto"
"31083","31083","commerciale","Pesaro","08-06-2019","PU","Marche"
"31084","31084","commerciale","Altro","22-05-2019","VR","Veneto"
"31085","31085","commerciale","Pisa","30+ giorni fa","PI","Toscana"
"31086","31086","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"31087","31087","commerciale","Como","30+ giorni fa","CO","Lombardia"
"31088","31088","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31089","31089","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31090","31090","commerciale","Modena","28-05-2019","MO","Emilia-Romagna"
"31091","31091","commerciale","Udine","6 mesi fa","UD","Friuli-Venezia Giulia"
"31092","31092","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31093","31093","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31094","31094","commerciale","Roma","25-05-2019","RM","Lazio"
"31095","31095","commerciale","Altro","25-05-2019","VR","Veneto"
"31096","31096","commerciale","Teramo","07-06-2019","TE","Altro"
"31097","31097","commerciale","Roma","31-05-2019","RM","Lazio"
"31098","31098","commerciale","Ancona","07-06-2019","AN","Marche"
"31099","31099","commerciale","Roma","28-05-2019","RM","Lazio"
"31100","31100","commerciale","Torino","14-05-2019","TO","Piemonte"
"31101","31101","commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"31102","31102","commerciale","Padova","16-05-2019","PD","Veneto"
"31103","31103","commerciale","Padova","30+ giorni fa","PD","Veneto"
"31104","31104","commerciale","Padova","17-05-2019","PD","Veneto"
"31105","31105","commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"31106","31106","commerciale","Altro","4 mesi fa","Na","Altro"
"31107","31107","commerciale","Padova","7 mesi fa","PD","Veneto"
"31108","31108","commerciale","Pordenone","30+ giorni fa","PN","Friuli-Venezia Giulia"
"31109","31109","commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"31110","31110","commerciale","Milano","13-05-2019","MI","Lombardia"
"31111","31111","commerciale","Levico Terme","7 mesi fa","TN","Altro"
"31112","31112","commerciale","Vicenza","07-06-2019","VI","Veneto"
"31113","31113","commerciale","Milano","7 mesi fa","MI","Lombardia"
"31114","31114","commerciale","Udine","25-05-2019","UD","Friuli-Venezia Giulia"
"31115","31115","commerciale","Altro","4 mesi fa","Na","Altro"
"31116","31116","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31117","31117","commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"31118","31118","commerciale","Manerbio","07-06-2019","BS","Lombardia"
"31119","31119","commerciale","Milano","22-05-2019","MI","Lombardia"
"31120","31120","commerciale","Altro","30+ giorni fa","Na","Altro"
"31121","31121","commerciale","Bolzano","30-05-2019","BZ","Altro"
"31122","31122","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31123","31123","commerciale","Pordenone","07-06-2019","PN","Friuli-Venezia Giulia"
"31124","31124","commerciale","Firenze","30+ giorni fa","FI","Toscana"
"31125","31125","commerciale","Como","30+ giorni fa","CO","Lombardia"
"31126","31126","commerciale","Napoli","4 mesi fa","Na","Campania"
"31127","31127","commerciale","Vicenza","07-06-2019","VI","Veneto"
"31128","31128","commerciale","Altro","30-05-2019","BS","Lombardia"
"31129","31129","commerciale","Como","29-05-2019","CO","Lombardia"
"31130","31130","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31131","31131","commerciale","Bari","30+ giorni fa","BA","Altro"
"31132","31132","commerciale","Origgio","30+ giorni fa","VA","Lombardia"
"31133","31133","commerciale","Messina","06-06-2019","ME","Altro"
"31134","31134","commerciale","Milano","23-05-2019","MI","Lombardia"
"31135","31135","commerciale","Pordenone","30+ giorni fa","PN","Friuli-Venezia Giulia"
"31136","31136","commerciale","Pordenone","03-06-2019","PN","Friuli-Venezia Giulia"
"31137","31137","commerciale","Avellino","21-05-2019","AV","Campania"
"31138","31138","commerciale","Altro","01-06-2019","BO","Emilia-Romagna"
"31139","31139","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"31140","31140","commerciale","Isernia","01-06-2019","IS","Altro"
"31141","31141","commerciale","Andria","06-06-2019","BT","Altro"
"31142","31142","commerciale","Altro","23-05-2019","PR","Emilia-Romagna"
"31143","31143","commerciale","Verona","04-06-2019","VR","Veneto"
"31144","31144","commerciale","Napoli","30-05-2019","Na","Campania"
"31145","31145","commerciale","Fiorano Modenese","30+ giorni fa","MO","Emilia-Romagna"
"31146","31146","commerciale","Bologna","23-05-2019","BO","Emilia-Romagna"
"31147","31147","commerciale","Monza","11-05-2019","MB","Lombardia"
"31148","31148","commerciale","Ancona","07-06-2019","AN","Marche"
"31149","31149","commerciale","Napoli","06-06-2019","Na","Campania"
"31150","31150","commerciale","Milano","4 mesi fa","MI","Lombardia"
"31151","31151","commerciale","Genova","30+ giorni fa","GE","Liguria"
"31152","31152","commerciale","Verona","5 mesi fa","VR","Veneto"
"31153","31153","commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"31154","31154","commerciale","Pordenone","08-06-2019","PN","Friuli-Venezia Giulia"
"31155","31155","commerciale","Biella","07-06-2019","BI","Piemonte"
"31156","31156","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31157","31157","commerciale","Padova","07-06-2019","PD","Veneto"
"31158","31158","commerciale","Padova","07-06-2019","PD","Veneto"
"31159","31159","commerciale","Latisana","04-06-2019","UD","Friuli-Venezia Giulia"
"31160","31160","commerciale","Parma","24-05-2019","PR","Emilia-Romagna"
"31161","31161","commerciale","Bassano del Grappa","02-06-2019","VI","Veneto"
"31162","31162","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31163","31163","commerciale","Altro","15-05-2019","AL","Piemonte"
"31164","31164","commerciale","Milano","29-05-2019","MI","Lombardia"
"31165","31165","commerciale","Altro","22-05-2019","MI","Lombardia"
"31166","31166","commerciale","Pordenone","30-05-2019","PN","Friuli-Venezia Giulia"
"31167","31167","commerciale","Bologna","03-06-2019","BO","Emilia-Romagna"
"31168","31168","commerciale","Aosta","24-05-2019","AO","Altro"
"31169","31169","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"31170","31170","commerciale","Altro","5 mesi fa","FC","Emilia-Romagna"
"31171","31171","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"31172","31172","commerciale","Alfonsine","04-06-2019","RA","Emilia-Romagna"
"31173","31173","commerciale","Fiorano Modenese","30+ giorni fa","MO","Emilia-Romagna"
"31174","31174","commerciale","Roma","30+ giorni fa","RM","Lazio"
"31175","31175","commerciale","Altro","17-05-2019","Na","Altro"
"31176","31176","commerciale","Padova","30+ giorni fa","PD","Veneto"
"31177","31177","commerciale","Altro","16-05-2019","Na","Altro"
"31178","31178","commerciale","Cesena","30+ giorni fa","FC","Emilia-Romagna"
"31179","31179","commerciale","Altro","30+ giorni fa","Na","Altro"
"31180","31180","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"31181","31181","commerciale","Altro","4 mesi fa","Na","Altro"
"31182","31182","commerciale","Roma","7 mesi fa","RM","Lazio"
"31183","31183","commerciale","Altro","28-05-2019","BS","Lombardia"
"31184","31184","commerciale","Altro","28-05-2019","BS","Lombardia"
"31185","31185","commerciale","Verona","21-05-2019","VR","Veneto"
"31186","31186","commerciale","Roma","10-06-2019","RM","Lazio"
"31187","31187","commerciale","Firenze","24-05-2019","FI","Toscana"
