region,Provincia,city,category,count
Veneto,VI,Montecchio Maggiore,ingegneria architettura,1
Veneto,VI,Montecchio Maggiore,installazione impiantistica cantieristica,1
Veneto,VI,Montecchio Maggiore,magazzino logistica trasporti,1
Veneto,VI,Montecchio Maggiore,management,1
Veneto,VI,Montecchio Maggiore,progettisti design grafici,1
Veneto,VI,Montecchio Maggiore,scienze,1
Veneto,VI,Montecchio Maggiore,segreteria servizi generali,1
Veneto,VI,Sandrigo,call center customer care,1
Veneto,VI,Sandrigo,industriale manifatturiero,1
Veneto,VI,Sandrigo,ingegneria architettura,1
Veneto,VI,Sandrigo,installazione impiantistica cantieristica,1
Veneto,VI,Sandrigo,magazzino logistica trasporti,1
Veneto,VI,Sandrigo,manutenzione riparazione,1
Veneto,VI,Sandrigo,progettisti design grafici,1
Veneto,VI,Schio,analisi sviluppo software web,1
Veneto,VI,Schio,artigianato e arte,1
Veneto,VI,Schio,commerciale,1
Veneto,VI,Schio,industriale manifatturiero,1
Veneto,VI,Schio,ingegneria architettura,1
Veneto,VI,Schio,installazione impiantistica cantieristica,1
Veneto,VI,Schio,it management,1
Veneto,VI,Schio,magazzino logistica trasporti,1
Veneto,VI,Schio,management,1
Veneto,VI,Schio,manutenzione riparazione,1
Veneto,VI,Schio,moda spettacolo eventi,1
Veneto,VI,Schio,progettisti design grafici,1
Veneto,VI,Thiene,commerciale,1
Veneto,VI,Thiene,industriale manifatturiero,1
Veneto,VI,Thiene,ingegneria architettura,1
Veneto,VI,Thiene,magazzino logistica trasporti,1
Veneto,VI,Thiene,management,1
Veneto,VI,Thiene,progettisti design grafici,1
Veneto,VI,Thiene,risorse umane recruitment,1
Veneto,VI,Thiene,turismo ristorazione,1
Veneto,VI,Vicenza,affari legali avvocati,1
Veneto,VI,Vicenza,agricoltura pesca allevamento,1
Veneto,VI,Vicenza,ambiente energie rinnovabili,1
Veneto,VI,Vicenza,analisi sviluppo software web,1
Veneto,VI,Vicenza,artigianato e arte,1
Veneto,VI,Vicenza,benessere e tempo libero,1
Veneto,VI,Vicenza,call center customer care,1
Veneto,VI,Vicenza,commerciale,1
Veneto,VI,Vicenza,industriale manifatturiero,1
Veneto,VI,Vicenza,ingegneria architettura,1
Veneto,VI,Vicenza,installazione impiantistica cantieristica,1
Veneto,VI,Vicenza,lavoro domestico,1
Veneto,VI,Vicenza,magazzino logistica trasporti,1
Veneto,VI,Vicenza,management,1
Veneto,VI,Vicenza,manutenzione riparazione,1
Veneto,VI,Vicenza,medico sanitario,1
Veneto,VI,Vicenza,moda spettacolo eventi,1
Veneto,VI,Vicenza,progettisti design grafici,1
Veneto,VI,Vicenza,risorse umane recruitment,1
Veneto,VI,Vicenza,scienze,1
Veneto,VI,Vicenza,segreteria servizi generali,1
Veneto,VI,Vicenza,turismo ristorazione,1
Veneto,VI,altro,analisi sviluppo software web,4
Veneto,VI,altro,artigianato e arte,5
Veneto,VI,altro,benessere e tempo libero,4
Veneto,VI,altro,call center customer care,4
Veneto,VI,altro,commerciale,20
Veneto,VI,altro,industriale manifatturiero,21
Veneto,VI,altro,ingegneria architettura,7
Veneto,VI,altro,installazione impiantistica cantieristica,9
Veneto,VI,altro,it management,2
Veneto,VI,altro,lavoro domestico,5
Veneto,VI,altro,magazzino logistica trasporti,18
Veneto,VI,altro,management,10
Veneto,VI,altro,manutenzione riparazione,6
Veneto,VI,altro,medico sanitario,4
Veneto,VI,altro,progettisti design grafici,12
Veneto,VI,altro,risorse umane recruitment,1
Veneto,VI,altro,scienze,1
Veneto,VI,altro,segreteria servizi generali,8
Veneto,VI,altro,turismo ristorazione,13
Veneto,VR,Arcole,call center customer care,1
Veneto,VR,Arcole,commerciale,1
Veneto,VR,Arcole,comunicazione,1
Veneto,VR,Arcole,industriale manifatturiero,1
Veneto,VR,Arcole,magazzino logistica trasporti,1
Veneto,VR,Arcole,management,1
Veneto,VR,Arcole,manutenzione riparazione,1
Veneto,VR,Arcole,progettisti design grafici,1
Veneto,VR,Arcole,segreteria servizi generali,1
Veneto,VR,Bussolengo,artigianato e arte,1
Veneto,VR,Bussolengo,commerciale,1
Veneto,VR,Bussolengo,industriale manifatturiero,1
Veneto,VR,Bussolengo,installazione impiantistica cantieristica,1
Veneto,VR,Bussolengo,magazzino logistica trasporti,1
Veneto,VR,Bussolengo,management,1
Veneto,VR,Bussolengo,medico sanitario,1
Veneto,VR,Bussolengo,progettisti design grafici,1
Veneto,VR,Bussolengo,turismo ristorazione,1
Veneto,VR,Colognola ai Colli,benessere e tempo libero,1
Veneto,VR,Colognola ai Colli,commerciale,1
Veneto,VR,Colognola ai Colli,industriale manifatturiero,1
Veneto,VR,Colognola ai Colli,ingegneria architettura,1
Veneto,VR,Colognola ai Colli,installazione impiantistica cantieristica,1
Veneto,VR,Colognola ai Colli,magazzino logistica trasporti,1
Veneto,VR,Colognola ai Colli,management,1
Veneto,VR,Colognola ai Colli,manutenzione riparazione,1
Veneto,VR,Colognola ai Colli,progettisti design grafici,1
Veneto,VR,Colognola ai Colli,turismo ristorazione,1
Veneto,VR,Legnago,artigianato e arte,1
Veneto,VR,Legnago,call center customer care,1
Veneto,VR,Legnago,commerciale,1
Veneto,VR,Legnago,industriale manifatturiero,1
Veneto,VR,Legnago,ingegneria architettura,1
Veneto,VR,Legnago,installazione impiantistica cantieristica,1
Veneto,VR,Legnago,magazzino logistica trasporti,1
Veneto,VR,Legnago,management,1
Veneto,VR,Legnago,manutenzione riparazione,1
Veneto,VR,Legnago,moda spettacolo eventi,1
Veneto,VR,Legnago,progettisti design grafici,1
Veneto,VR,Nogarole Rocca,call center customer care,1
Veneto,VR,Nogarole Rocca,industriale manifatturiero,1
Veneto,VR,Nogarole Rocca,ingegneria architettura,1
Veneto,VR,Nogarole Rocca,magazzino logistica trasporti,1
Veneto,VR,Nogarole Rocca,management,1
Veneto,VR,Nogarole Rocca,manutenzione riparazione,1
Veneto,VR,Nogarole Rocca,segreteria servizi generali,1
Veneto,VR,Nogarole Rocca,turismo ristorazione,1
Veneto,VR,Pescantina,analisi sviluppo software web,1
Veneto,VR,Pescantina,benessere e tempo libero,1
Veneto,VR,Pescantina,commerciale,1
Veneto,VR,Pescantina,industriale manifatturiero,1
Veneto,VR,Pescantina,ingegneria architettura,1
Veneto,VR,Pescantina,installazione impiantistica cantieristica,1
Veneto,VR,Pescantina,manutenzione riparazione,1
Veneto,VR,Pescantina,scienze,1
Veneto,VR,Pescantina,segreteria servizi generali,1
Veneto,VR,Pescantina,turismo ristorazione,1
Veneto,VR,San Bonifacio,agricoltura pesca allevamento,1
Veneto,VR,San Bonifacio,analisi sviluppo software web,1
Veneto,VR,San Bonifacio,artigianato e arte,1
Veneto,VR,San Bonifacio,commerciale,1
Veneto,VR,San Bonifacio,ingegneria architettura,1
Veneto,VR,San Bonifacio,installazione impiantistica cantieristica,1
Veneto,VR,San Bonifacio,magazzino logistica trasporti,1
Veneto,VR,San Bonifacio,manutenzione riparazione,1
Veneto,VR,San Bonifacio,progettisti design grafici,1
Veneto,VR,San Bonifacio,segreteria servizi generali,1
Veneto,VR,San Martino Buon Albergo,analisi sviluppo software web,1
Veneto,VR,San Martino Buon Albergo,artigianato e arte,1
Veneto,VR,San Martino Buon Albergo,commerciale,1
Veneto,VR,San Martino Buon Albergo,industriale manifatturiero,1
Veneto,VR,San Martino Buon Albergo,installazione impiantistica cantieristica,1
Veneto,VR,San Martino Buon Albergo,magazzino logistica trasporti,1
Veneto,VR,San Martino Buon Albergo,manutenzione riparazione,1
Veneto,VR,San Martino Buon Albergo,moda spettacolo eventi,1
Veneto,VR,San Martino Buon Albergo,progettisti design grafici,1
Veneto,VR,San Martino Buon Albergo,segreteria servizi generali,1
Veneto,VR,San Martino Buon Albergo,turismo ristorazione,1
Veneto,VR,Verona,affari legali avvocati,1
Veneto,VR,Verona,agricoltura pesca allevamento,1
Veneto,VR,Verona,altro,1
Veneto,VR,Verona,ambiente energie rinnovabili,1
Veneto,VR,Verona,analisi sviluppo software web,1
Veneto,VR,Verona,artigianato e arte,1
Veneto,VR,Verona,benessere e tempo libero,1
Veneto,VR,Verona,call center customer care,1
Veneto,VR,Verona,commerciale,1
Veneto,VR,Verona,economia finanza assicurazioni,1
Veneto,VR,Verona,industriale manifatturiero,1
Veneto,VR,Verona,ingegneria architettura,1
Veneto,VR,Verona,installazione impiantistica cantieristica,1
Veneto,VR,Verona,it management,1
Veneto,VR,Verona,lavoro domestico,1
Veneto,VR,Verona,magazzino logistica trasporti,1
Veneto,VR,Verona,management,1
Veneto,VR,Verona,manutenzione riparazione,1
Veneto,VR,Verona,medico sanitario,1
Veneto,VR,Verona,moda spettacolo eventi,1
Veneto,VR,Verona,progettisti design grafici,1
Veneto,VR,Verona,risorse umane recruitment,1
Veneto,VR,Verona,scienze,1
Veneto,VR,Verona,scienze umane,1
Veneto,VR,Verona,segreteria servizi generali,1
Veneto,VR,Verona,turismo ristorazione,1
Veneto,VR,Villafranca di Verona,agricoltura pesca allevamento,1
Veneto,VR,Villafranca di Verona,analisi sviluppo software web,1
Veneto,VR,Villafranca di Verona,commerciale,1
Veneto,VR,Villafranca di Verona,industriale manifatturiero,1
Veneto,VR,Villafranca di Verona,ingegneria architettura,1
Veneto,VR,Villafranca di Verona,installazione impiantistica cantieristica,1
Veneto,VR,Villafranca di Verona,magazzino logistica trasporti,1
Veneto,VR,Villafranca di Verona,management,1
Veneto,VR,Villafranca di Verona,manutenzione riparazione,1
Veneto,VR,Villafranca di Verona,medico sanitario,1
Veneto,VR,Villafranca di Verona,moda spettacolo eventi,1
Veneto,VR,Villafranca di Verona,progettisti design grafici,1
Veneto,VR,Villafranca di Verona,segreteria servizi generali,1
Veneto,VR,Villafranca di Verona,turismo ristorazione,1
Veneto,VR,altro,agricoltura pesca allevamento,3
Veneto,VR,altro,analisi sviluppo software web,2
Veneto,VR,altro,artigianato e arte,2
Veneto,VR,altro,benessere e tempo libero,2
Veneto,VR,altro,call center customer care,3
Veneto,VR,altro,commerciale,21
Veneto,VR,altro,economia finanza assicurazioni,1
Veneto,VR,altro,industriale manifatturiero,21
Veneto,VR,altro,ingegneria architettura,7
Veneto,VR,altro,installazione impiantistica cantieristica,12
Veneto,VR,altro,it management,1
Veneto,VR,altro,lavoro domestico,3
Veneto,VR,altro,magazzino logistica trasporti,19
Veneto,VR,altro,management,3
Veneto,VR,altro,manutenzione riparazione,16
Veneto,VR,altro,medico sanitario,7
Veneto,VR,altro,moda spettacolo eventi,5
Veneto,VR,altro,personale aeroporto,1
Veneto,VR,altro,progettisti design grafici,11
Veneto,VR,altro,scienze,2
Veneto,VR,altro,segreteria servizi generali,14
Veneto,VR,altro,turismo ristorazione,16
altro,AG,Agrigento,analisi sviluppo software web,1
altro,AG,Agrigento,commerciale,1
altro,AG,Agrigento,installazione impiantistica cantieristica,1
altro,AG,Agrigento,scienze,1
altro,AG,Canicattì,commerciale,1
altro,AO,Aosta,artigianato e arte,1
altro,AO,Aosta,call center customer care,1
altro,AO,Aosta,commerciale,1
altro,AO,Aosta,management,1
altro,AO,Aosta,manutenzione riparazione,1
altro,AO,Aosta,medico sanitario,1
altro,AO,Aosta,progettisti design grafici,1
altro,AO,Aosta,turismo ristorazione,1
altro,AO,Brusson,medico sanitario,1
altro,AO,Brusson,turismo ristorazione,1
altro,AO,Cogne,turismo ristorazione,1
altro,AO,Courmayeur,commerciale,1
altro,AO,Courmayeur,turismo ristorazione,1
altro,AO,La Thuile,turismo ristorazione,1
altro,AO,Morgex,lavoro domestico,1
altro,AO,Nus,installazione impiantistica cantieristica,1
altro,AO,Sarre,installazione impiantistica cantieristica,1
altro,AO,Verrès,commerciale,1
altro,AQ,Avezzano,analisi sviluppo software web,1
altro,AQ,Avezzano,benessere e tempo libero,1
altro,AQ,Avezzano,call center customer care,1
altro,AQ,Avezzano,commerciale,1
altro,AQ,Avezzano,industriale manifatturiero,1
altro,AQ,Avezzano,installazione impiantistica cantieristica,1
altro,AQ,Avezzano,magazzino logistica trasporti,1
altro,AQ,Avezzano,progettisti design grafici,1
altro,AQ,Avezzano,turismo ristorazione,1
altro,AQ,Carsoli,commerciale,1
altro,AQ,Carsoli,magazzino logistica trasporti,1
altro,AQ,Carsoli,manutenzione riparazione,1
altro,AQ,Castel di Sangro,commerciale,1
altro,AQ,L’Aquila,analisi sviluppo software web,1
altro,AQ,L’Aquila,artigianato e arte,1
altro,AQ,L’Aquila,benessere e tempo libero,1
altro,AQ,L’Aquila,call center customer care,1
altro,AQ,L’Aquila,commerciale,1
altro,AQ,L’Aquila,installazione impiantistica cantieristica,1
altro,AQ,L’Aquila,manutenzione riparazione,1
altro,AQ,L’Aquila,medico sanitario,1
altro,AQ,L’Aquila,progettisti design grafici,1
altro,AQ,L’Aquila,segreteria servizi generali,1
altro,AQ,L’Aquila,turismo ristorazione,1
altro,AQ,Magliano de' Marsi,turismo ristorazione,1
altro,AQ,Oricola,magazzino logistica trasporti,1
altro,AQ,Sulmona,affari legali avvocati,1
altro,AQ,Sulmona,artigianato e arte,1
altro,AQ,Sulmona,call center customer care,1
altro,AQ,Sulmona,industriale manifatturiero,1
altro,AQ,Sulmona,installazione impiantistica cantieristica,1
altro,AQ,Sulmona,magazzino logistica trasporti,1
altro,AQ,Sulmona,turismo ristorazione,1
altro,BA,Altamura,ambiente energie rinnovabili,1
altro,BA,Altamura,artigianato e arte,1
altro,BA,Altamura,commerciale,1
altro,BA,Altamura,ingegneria architettura,1
altro,BA,Altamura,installazione impiantistica cantieristica,1
altro,BA,Altamura,magazzino logistica trasporti,1
altro,BA,Altamura,medico sanitario,1
altro,BA,Altamura,progettisti design grafici,1
altro,BA,Bari,agricoltura pesca allevamento,1
altro,BA,Bari,ambiente energie rinnovabili,1
altro,BA,Bari,analisi sviluppo software web,1
altro,BA,Bari,artigianato e arte,1
altro,BA,Bari,benessere e tempo libero,1
altro,BA,Bari,call center customer care,1
altro,BA,Bari,commerciale,1
altro,BA,Bari,comunicazione,1
altro,BA,Bari,economia finanza assicurazioni,1
altro,BA,Bari,formazione e ricerca,1
altro,BA,Bari,ingegneria architettura,1
altro,BA,Bari,installazione impiantistica cantieristica,1
altro,BA,Bari,it management,1
altro,BA,Bari,magazzino logistica trasporti,1
altro,BA,Bari,management,1
altro,BA,Bari,manutenzione riparazione,1
altro,BA,Bari,medico sanitario,1
altro,BA,Bari,moda spettacolo eventi,1
altro,BA,Bari,progettisti design grafici,1
altro,BA,Bari,segreteria servizi generali,1
altro,BA,Bari,turismo ristorazione,1
altro,BA,Conversano,analisi sviluppo software web,1
altro,BA,Conversano,call center customer care,1
altro,BA,Conversano,formazione e ricerca,1
altro,BA,Conversano,ingegneria architettura,1
altro,BA,Gioia del Colle,agricoltura pesca allevamento,1
altro,BA,Gioia del Colle,analisi sviluppo software web,1
altro,BA,Gioia del Colle,medico sanitario,1
altro,BA,Locorotondo,commerciale,1
altro,BA,Locorotondo,installazione impiantistica cantieristica,1
altro,BA,Locorotondo,turismo ristorazione,1
altro,BA,Modugno,commerciale,1
altro,BA,Modugno,ingegneria architettura,1
altro,BA,Modugno,installazione impiantistica cantieristica,1
altro,BA,Modugno,magazzino logistica trasporti,1
altro,BA,Modugno,management,1
altro,BA,Modugno,manutenzione riparazione,1
altro,BA,Modugno,medico sanitario,1
altro,BA,Mola di Bari,analisi sviluppo software web,1
altro,BA,Mola di Bari,ingegneria architettura,1
altro,BA,Mola di Bari,it management,1
altro,BA,Molfetta,analisi sviluppo software web,1
altro,BA,Molfetta,commerciale,1
altro,BA,Molfetta,comunicazione,1
altro,BA,Molfetta,progettisti design grafici,1
altro,BA,Molfetta,segreteria servizi generali,1
altro,BA,Monopoli,commerciale,1
altro,BA,Monopoli,comunicazione,1
altro,BA,Monopoli,formazione e ricerca,1
altro,BA,Monopoli,ingegneria architettura,1
altro,BA,Monopoli,management,1
altro,BA,Monopoli,manutenzione riparazione,1
altro,BA,Monopoli,progettisti design grafici,1
altro,BA,Putignano,commerciale,1
altro,BA,Putignano,management,1
altro,BA,Putignano,medico sanitario,1
altro,BA,altro,analisi sviluppo software web,2
altro,BA,altro,benessere e tempo libero,1
altro,BA,altro,call center customer care,1
altro,BA,altro,commerciale,3
altro,BA,altro,installazione impiantistica cantieristica,1
altro,BA,altro,magazzino logistica trasporti,2
altro,BA,altro,management,1
altro,BA,altro,manutenzione riparazione,1
altro,BA,altro,medico sanitario,3
altro,BA,altro,moda spettacolo eventi,1
altro,BA,altro,progettisti design grafici,2
altro,BA,altro,scienze,1
altro,BA,altro,segreteria servizi generali,3
altro,BA,altro,turismo ristorazione,3
altro,BR,Brindisi,analisi sviluppo software web,1
altro,BR,Brindisi,artigianato e arte,1
altro,BR,Brindisi,call center customer care,1
altro,BR,Brindisi,commerciale,1
altro,BR,Brindisi,comunicazione,1
altro,BR,Brindisi,industriale manifatturiero,1
altro,BR,Brindisi,ingegneria architettura,1
altro,BR,Brindisi,installazione impiantistica cantieristica,1
altro,BR,Brindisi,management,1
altro,BR,Brindisi,manutenzione riparazione,1
altro,BR,Brindisi,medico sanitario,1
altro,BR,Brindisi,moda spettacolo eventi,1
altro,BR,Brindisi,progettisti design grafici,1
altro,BR,Brindisi,risorse umane recruitment,1
altro,BR,Brindisi,turismo ristorazione,1
altro,BR,Carovigno,lavoro domestico,1
altro,BR,Carovigno,turismo ristorazione,1
altro,BR,Fasano,agricoltura pesca allevamento,1
altro,BR,Fasano,medico sanitario,1
altro,BR,Fasano,moda spettacolo eventi,1
altro,BR,Fasano,progettisti design grafici,1
altro,BR,Fasano,turismo ristorazione,1
altro,BR,Francavilla Fontana,artigianato e arte,1
altro,BR,Francavilla Fontana,installazione impiantistica cantieristica,1
altro,BR,Mesagne,commerciale,1
altro,BR,Ostuni,commerciale,1
altro,BR,San Vito dei Normanni,medico sanitario,1
altro,BT,Andria,call center customer care,1
altro,BT,Andria,commerciale,1
altro,BT,Barletta,commerciale,1
altro,BT,Barletta,moda spettacolo eventi,1
altro,BT,Barletta,progettisti design grafici,1
altro,BT,Barletta,scienze,1
altro,BT,Bisceglie,benessere e tempo libero,1
altro,BT,Bisceglie,call center customer care,1
altro,BT,Bisceglie,commerciale,1
altro,BT,Bisceglie,turismo ristorazione,1
altro,BT,Spinazzola,magazzino logistica trasporti,1
altro,BT,Trani,commerciale,1
altro,BT,Trani,ingegneria architettura,1
altro,BT,Trani,medico sanitario,1
altro,BT,Trani,moda spettacolo eventi,1
altro,BT,Trani,scienze,1
altro,BT,Trani,turismo ristorazione,1
altro,BZ,Bolzano,affari legali avvocati,1
altro,BZ,Bolzano,ambiente energie rinnovabili,1
altro,BZ,Bolzano,analisi sviluppo software web,1
altro,BZ,Bolzano,benessere e tempo libero,1
altro,BZ,Bolzano,call center customer care,1
altro,BZ,Bolzano,commerciale,1
altro,BZ,Bolzano,industriale manifatturiero,1
altro,BZ,Bolzano,ingegneria architettura,1
altro,BZ,Bolzano,installazione impiantistica cantieristica,1
altro,BZ,Bolzano,it management,1
altro,BZ,Bolzano,magazzino logistica trasporti,1
altro,BZ,Bolzano,management,1
altro,BZ,Bolzano,manutenzione riparazione,1
altro,BZ,Bolzano,medico sanitario,1
altro,BZ,Bolzano,moda spettacolo eventi,1
altro,BZ,Bolzano,progettisti design grafici,1
altro,BZ,Bolzano,risorse umane recruitment,1
altro,BZ,Bolzano,segreteria servizi generali,1
altro,BZ,Bolzano,turismo ristorazione,1
altro,BZ,Bressanone,analisi sviluppo software web,1
altro,BZ,Bressanone,benessere e tempo libero,1
altro,BZ,Bressanone,industriale manifatturiero,1
altro,BZ,Bressanone,management,1
altro,BZ,Bressanone,progettisti design grafici,1
altro,BZ,Bressanone,segreteria servizi generali,1
altro,BZ,Bressanone,turismo ristorazione,1
altro,BZ,Brunico,call center customer care,1
altro,BZ,Brunico,commerciale,1
altro,BZ,Brunico,economia finanza assicurazioni,1
altro,BZ,Brunico,ingegneria architettura,1
altro,BZ,Brunico,management,1
altro,BZ,Laives,commerciale,1
altro,BZ,Laives,magazzino logistica trasporti,1
altro,BZ,Laives,management,1
altro,BZ,Laives,manutenzione riparazione,1
altro,BZ,Laives,moda spettacolo eventi,1
altro,BZ,Laives,progettisti design grafici,1
altro,BZ,Lana,benessere e tempo libero,1
altro,BZ,Lana,commerciale,1
altro,BZ,Lana,magazzino logistica trasporti,1
altro,BZ,Lana,turismo ristorazione,1
altro,BZ,Merano,commerciale,1
altro,BZ,Merano,management,1
altro,BZ,Merano,medico sanitario,1
altro,BZ,Merano,risorse umane recruitment,1
altro,BZ,Merano,segreteria servizi generali,1
altro,BZ,Merano,turismo ristorazione,1
altro,BZ,Naturno,call center customer care,1
altro,BZ,Naturno,industriale manifatturiero,1
altro,BZ,Naturno,management,1
altro,BZ,Naturno,turismo ristorazione,1
altro,BZ,Ora,agricoltura pesca allevamento,1
altro,BZ,Ora,artigianato e arte,1
altro,BZ,Ora,commerciale,1
altro,BZ,Ora,industriale manifatturiero,1
altro,BZ,Ora,segreteria servizi generali,1
altro,BZ,Renon,industriale manifatturiero,1
altro,BZ,Renon,segreteria servizi generali,1
altro,BZ,Renon,turismo ristorazione,1
altro,BZ,Vipiteno,analisi sviluppo software web,1
altro,BZ,Vipiteno,industriale manifatturiero,1
altro,BZ,Vipiteno,magazzino logistica trasporti,1
altro,BZ,Vipiteno,manutenzione riparazione,1
altro,BZ,Vipiteno,turismo ristorazione,1
altro,BZ,altro,analisi sviluppo software web,1
altro,BZ,altro,artigianato e arte,1
altro,BZ,altro,commerciale,3
altro,BZ,altro,industriale manifatturiero,1
altro,BZ,altro,ingegneria architettura,2
altro,BZ,altro,installazione impiantistica cantieristica,1
altro,BZ,altro,magazzino logistica trasporti,1
altro,BZ,altro,medico sanitario,1
altro,BZ,altro,segreteria servizi generali,1
altro,BZ,altro,turismo ristorazione,3
altro,CA,Cagliari,altro,1
altro,CA,Cagliari,ambiente energie rinnovabili,1
altro,CA,Cagliari,analisi sviluppo software web,1
altro,CA,Cagliari,artigianato e arte,1
altro,CA,Cagliari,benessere e tempo libero,1
altro,CA,Cagliari,call center customer care,1
altro,CA,Cagliari,commerciale,1
altro,CA,Cagliari,comunicazione,1
altro,CA,Cagliari,ingegneria architettura,1
altro,CA,Cagliari,installazione impiantistica cantieristica,1
altro,CA,Cagliari,lavoro domestico,1
altro,CA,Cagliari,magazzino logistica trasporti,1
altro,CA,Cagliari,management,1
altro,CA,Cagliari,manutenzione riparazione,1
altro,CA,Cagliari,medico sanitario,1
altro,CA,Cagliari,moda spettacolo eventi,1
altro,CA,Cagliari,progettisti design grafici,1
altro,CA,Cagliari,risorse umane recruitment,1
altro,CA,Cagliari,scienze,1
altro,CA,Cagliari,turismo ristorazione,1
altro,CA,Capoterra,agricoltura pesca allevamento,1
altro,CA,Capoterra,manutenzione riparazione,1
altro,CA,Decimomannu,commerciale,1
altro,CA,Maracalagonis,turismo ristorazione,1
altro,CA,Pula,analisi sviluppo software web,1
altro,CA,Sarroch,ambiente energie rinnovabili,1
altro,CA,Sarroch,installazione impiantistica cantieristica,1
altro,CA,Sarroch,manutenzione riparazione,1
altro,CB,Campobasso,call center customer care,1
altro,CB,Campobasso,commerciale,1
altro,CB,Campobasso,ingegneria architettura,1
altro,CB,Campobasso,installazione impiantistica cantieristica,1
altro,CB,Campobasso,medico sanitario,1
altro,CB,Campobasso,progettisti design grafici,1
altro,CB,Molise,commerciale,1
altro,CB,Petacciato,commerciale,1
altro,CB,Termoli,call center customer care,1
altro,CB,Termoli,commerciale,1
altro,CB,Termoli,industriale manifatturiero,1
altro,CB,Termoli,management,1
altro,CB,Termoli,manutenzione riparazione,1
altro,CB,Termoli,medico sanitario,1
altro,CB,Termoli,moda spettacolo eventi,1
altro,CH,Atessa,industriale manifatturiero,1
altro,CH,Atessa,ingegneria architettura,1
altro,CH,Atessa,installazione impiantistica cantieristica,1
altro,CH,Atessa,magazzino logistica trasporti,1
altro,CH,Atessa,management,1
altro,CH,Atessa,manutenzione riparazione,1
altro,CH,Chieti,analisi sviluppo software web,1
altro,CH,Chieti,commerciale,1
altro,CH,Chieti,ingegneria architettura,1
altro,CH,Chieti,installazione impiantistica cantieristica,1
altro,CH,Chieti,magazzino logistica trasporti,1
altro,CH,Chieti,manutenzione riparazione,1
altro,CH,Chieti,medico sanitario,1
altro,CH,Chieti,progettisti design grafici,1
altro,CH,Chieti,scienze,1
altro,CH,Chieti,segreteria servizi generali,1
altro,CH,Chieti,turismo ristorazione,1
altro,CH,Francavilla al Mare,call center customer care,1
altro,CH,Francavilla al Mare,commerciale,1
altro,CH,Francavilla al Mare,lavoro domestico,1
altro,CH,Francavilla al Mare,medico sanitario,1
altro,CH,Francavilla al Mare,progettisti design grafici,1
altro,CH,Francavilla al Mare,segreteria servizi generali,1
altro,CH,Francavilla al Mare,turismo ristorazione,1
altro,CH,Guardiagrele,artigianato e arte,1
altro,CH,Guardiagrele,manutenzione riparazione,1
altro,CH,Lanciano,commerciale,1
altro,CH,Lanciano,comunicazione,1
altro,CH,Lanciano,ingegneria architettura,1
altro,CH,Lanciano,installazione impiantistica cantieristica,1
altro,CH,Lanciano,magazzino logistica trasporti,1
altro,CH,Lanciano,manutenzione riparazione,1
altro,CH,Lanciano,progettisti design grafici,1
altro,CH,Mozzagrogna,commerciale,1
altro,CH,Mozzagrogna,magazzino logistica trasporti,1
altro,CH,Mozzagrogna,management,1
altro,CH,Ortona,industriale manifatturiero,1
altro,CH,Ortona,installazione impiantistica cantieristica,1
altro,CH,Ortona,medico sanitario,1
altro,CH,Ortona,progettisti design grafici,1
altro,CH,Ortona,segreteria servizi generali,1
altro,CH,Ortona,turismo ristorazione,1
altro,CH,San Giovanni Teatino,magazzino logistica trasporti,1
altro,CH,San Giovanni Teatino,segreteria servizi generali,1
altro,CH,San Giovanni Teatino,turismo ristorazione,1
altro,CH,San Salvo,industriale manifatturiero,1
altro,CH,San Salvo,ingegneria architettura,1
altro,CH,San Salvo,installazione impiantistica cantieristica,1
altro,CH,San Salvo,magazzino logistica trasporti,1
altro,CH,San Salvo,management,1
altro,CH,San Salvo,manutenzione riparazione,1
altro,CH,San Salvo,scienze,1
altro,CH,San Salvo,turismo ristorazione,1
altro,CH,Vasto,ingegneria architettura,1
altro,CH,Vasto,installazione impiantistica cantieristica,1
altro,CH,altro,altro,1
altro,CH,altro,benessere e tempo libero,1
altro,CH,altro,commerciale,1
altro,CH,altro,ingegneria architettura,1
altro,CH,altro,installazione impiantistica cantieristica,1
altro,CH,altro,turismo ristorazione,1
altro,CL,Caltanissetta,commerciale,1
altro,CL,Caltanissetta,ingegneria architettura,1
altro,CL,Caltanissetta,management,1
altro,CL,Caltanissetta,turismo ristorazione,1
altro,CL,Niscemi,turismo ristorazione,1
altro,CL,Sommatino,agricoltura pesca allevamento,1
altro,CL,Sommatino,commerciale,1
altro,CL,Sommatino,turismo ristorazione,1
altro,CS,Belvedere Marittimo,segreteria servizi generali,1
altro,CS,Belvedere Marittimo,turismo ristorazione,1
altro,CS,Cariati,benessere e tempo libero,1
altro,CS,Cariati,segreteria servizi generali,1
altro,CS,Cariati,turismo ristorazione,1
altro,CS,Castiglione Cosentino,industriale manifatturiero,1
altro,CS,Castiglione Cosentino,management,1
altro,CS,Castrovillari,commerciale,1
altro,CS,Cosenza,affari legali avvocati,1
altro,CS,Cosenza,analisi sviluppo software web,1
altro,CS,Cosenza,call center customer care,1
altro,CS,Cosenza,commerciale,1
altro,CS,Cosenza,economia finanza assicurazioni,1
altro,CS,Cosenza,ingegneria architettura,1
altro,CS,Cosenza,management,1
altro,CS,Cosenza,manutenzione riparazione,1
altro,CS,Cosenza,medico sanitario,1
altro,CS,Cosenza,scienze,1
